DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
47,50,1303,,0,2012,H,86,1454,,1592
48,59,1410,,0,2012,H,61,1119,,1593
48,55,1136,,0,2012,H,75,1130,,1594
48,80,1377,,1,2012,A,90,1145,,1595
48,40,1221,,0,2012,H,77,1163,9,1596
48,64,1315,,0,2012,H,75,1170,,1597
48,61,1258,,0,2012,H,77,1199,3,1598
48,57,1299,,0,2012,N,65,1218,,1599
48,36,1313,15,0,2012,H,68,1229,,1600
48,52,1141,,0,2012,H,59,1235,8,1601
48,76,1404,,0,2012,A,82,1236,,1602
48,56,1456,,0,2012,H,94,1281,2,1603
48,55,1238,,0,2012,H,69,1317,,1604
48,72,1183,,0,2012,H,87,1321,,1605
48,42,1462,10,0,2012,A,64,1331,,1606
48,68,1340,,0,2012,H,101,1333,,1607
48,43,1291,,0,2012,H,72,1336,,1608
48,36,1286,,0,2012,H,59,1337,,1609
48,62,1318,,0,2012,A,71,1343,,1610
48,73,1449,,0,2012,A,92,1355,14,1611
48,77,1273,,1,2012,H,80,1371,,1612
48,66,1259,15,0,2012,H,76,1382,14,1613
48,59,1212,,0,2012,H,87,1403,,1614
48,54,1332,,0,2012,A,67,1438,10,1615
48,59,1205,,0,2012,H,67,1448,,1616
48,57,1239,,0,2012,H,63,1459,,1617
48,65,1348,,0,2012,A,68,1463,,1618
49,62,1464,,0,2012,H,88,1103,,1619
49,64,1383,,0,2012,A,76,1107,,1620
49,69,1197,,0,2012,H,76,1120,,1621
49,63,1201,,0,2012,H,70,1129,,1622
49,50,1364,,0,2012,H,70,1143,12,1623
49,63,1164,,0,2012,H,74,1150,,1624
49,45,1106,,0,2012,H,70,1155,,1625
49,55,1171,,1,2012,H,61,1159,,1626
49,64,1167,,0,2012,H,70,1160,11,1627
49,61,1411,,0,2012,H,85,1161,11,1628
49,64,1409,,0,2012,A,83,1166,8,1629
49,74,1242,2,0,2012,N,80,1172,13,1630
49,66,1247,,0,2012,H,70,1174,,1631
49,46,1461,,0,2012,H,57,1176,,1632
49,63,1422,,0,2012,H,90,1181,2,1633
49,51,1157,,0,2012,H,76,1187,,1634
49,54,1290,16,0,2012,H,82,1196,7,1635
49,54,1105,,0,2012,H,65,1210,,1636
49,56,1442,,0,2012,H,57,1227,,1637
49,60,1165,,0,2012,H,64,1228,,1638
49,50,1224,,0,2012,H,107,1231,4,1639
49,64,1146,,0,2012,H,105,1234,,1640
49,57,1123,,0,2012,H,66,1237,,1641
49,49,1154,,0,2012,H,67,1241,,1642
49,59,1266,3,0,2012,H,67,1261,,1643
49,60,1430,,0,2012,H,77,1263,,1644
49,86,1125,14,0,2012,H,87,1267,,1645
49,75,1252,,0,2012,H,85,1272,8,1646
49,54,1282,,0,2012,H,89,1277,1,1647
49,53,1394,,0,2012,H,66,1283,,1648
49,45,1127,,0,2012,A,64,1287,,1649
49,66,1380,,0,2012,H,91,1308,13,1650
49,49,1311,,0,2012,H,99,1314,1,1651
49,65,1357,,0,2012,H,106,1323,7,1652
49,57,1188,,0,2012,H,80,1356,,1653
49,55,1415,,0,2012,H,80,1361,6,1654
49,75,1195,,0,2012,A,80,1367,,1655
49,65,1369,,0,2012,A,84,1374,,1656
49,57,1204,,0,2012,H,70,1375,,1657
49,55,1156,,0,2012,H,70,1378,12,1658
49,61,1113,,0,2012,A,64,1379,9,1659
49,51,1244,,0,2012,H,74,1388,7,1660
49,56,1126,,0,2012,H,75,1390,,1661
49,70,1349,,0,2012,A,77,1396,5,1662
49,65,1144,,0,2012,H,67,1423,,1663
49,63,1419,,0,2012,H,81,1424,6,1664
49,59,1395,,0,2012,H,83,1425,,1665
49,67,1339,,0,2012,H,72,1428,,1666
49,54,1270,,0,2012,H,69,1431,,1667
49,71,1255,,0,2012,H,99,1435,5,1668
49,55,1316,,0,2012,H,84,1439,,1669
49,53,1399,,0,2012,H,72,1452,10,1670
50,73,1324,,0,2012,H,85,1112,,1671
50,57,1184,,0,2012,H,71,1116,,1672
50,78,1138,,0,2012,H,93,1140,14,1673
50,48,1347,,0,2012,A,52,1185,,1674
50,75,1275,,0,2012,A,77,1191,,1675
50,58,1273,,0,2012,H,72,1208,,1676
50,55,1139,,0,2012,H,71,1211,7,1677
50,75,1427,,0,2012,H,77,1222,,1678
50,65,1114,,0,2012,H,72,1229,,1679
50,58,1389,,0,2012,N,67,1245,,1680
50,50,1359,,0,2012,H,82,1246,1,1681
50,84,1402,,0,2012,H,100,1254,16,1682
50,53,1318,,0,2012,H,56,1256,,1683
50,62,1158,,0,2012,H,69,1257,4,1684
50,62,1406,,0,2012,A,81,1264,,1685
50,65,1382,14,0,2012,N,67,1301,11,1686
50,69,1141,,0,2012,H,72,1304,,1687
50,46,1286,,0,2012,H,91,1307,5,1688
50,70,1405,,0,2012,A,72,1313,15,1689
50,40,1212,,0,2012,H,82,1317,,1690
50,59,1320,,0,2012,A,76,1325,13,1691
50,50,1249,16,0,2012,H,70,1326,2,1692
50,45,1300,,0,2012,H,58,1332,,1693
50,47,1384,,0,2012,H,71,1338,,1694
50,50,1372,,0,2012,N,53,1341,,1695
50,71,1202,,0,2012,H,75,1342,,1696
50,52,1306,,0,2012,H,67,1344,,1697
50,56,1236,,0,2012,H,81,1345,10,1698
50,82,1330,,1,2012,H,90,1350,,1699
50,54,1214,,0,2012,H,64,1352,,1700
50,49,1319,,0,2012,H,73,1358,,1701
50,59,1413,,0,2012,H,79,1363,,1702
50,61,1186,,0,2012,H,77,1388,7,1703
50,61,1137,,0,2012,H,80,1393,1,1704
50,68,1421,16,0,2012,H,72,1397,,1705
50,72,1381,,0,2012,H,80,1407,,1706
50,60,1414,,0,2012,H,89,1417,,1707
50,69,1426,,0,2012,H,73,1429,,1708
50,49,1412,,0,2012,H,68,1433,12,1709
50,48,1296,,0,2012,A,59,1434,,1710
50,67,1133,,0,2012,A,68,1441,,1711
50,55,1457,,0,2012,H,60,1444,,1712
50,78,1225,,1,2012,H,80,1460,,1713
51,52,1299,,0,2012,H,79,1103,,1714
51,52,1329,,0,2012,N,69,1104,9,1715
51,64,1171,,0,2012,H,67,1119,,1716
51,67,1122,,0,2012,A,77,1125,14,1717
51,73,1357,,0,2012,H,83,1130,,1718
51,81,1391,,0,2012,A,88,1149,,1719
51,53,1115,,0,2012,H,101,1153,6,1720
51,58,1142,,0,2012,H,63,1177,,1721
51,64,1146,,0,2012,H,87,1179,,1722
51,64,1206,,0,2012,A,75,1182,,1723
51,65,1113,,0,2012,A,68,1201,,1724
51,79,1459,,0,2012,H,87,1219,,1725
51,71,1365,,0,2012,H,72,1223,,1726
51,35,1419,,0,2012,H,50,1232,,1727
51,65,1456,,0,2012,A,83,1233,14,1728
51,64,1252,,0,2012,H,81,1235,8,1729
51,60,1183,,0,2012,H,64,1263,,1730
51,86,1216,,2,2012,H,89,1265,,1731
51,45,1258,,0,2012,H,69,1288,,1732
51,56,1279,,0,2012,N,68,1292,,1733
51,54,1404,,0,2012,H,78,1293,6,1734
51,57,1372,,0,2012,N,65,1300,,1735
51,62,1270,,0,2012,H,82,1308,13,1736
51,63,1400,11,0,2012,H,82,1314,1,1737
51,63,1197,,0,2012,A,90,1316,,1738
51,48,1354,,0,2012,H,83,1328,,1739
51,66,1341,,0,2012,H,74,1332,,1740
51,66,1152,,0,2012,A,92,1333,,1741
51,67,1165,,0,2012,H,74,1336,,1742
51,64,1173,,0,2012,A,69,1371,,1743
51,43,1368,,0,2012,H,62,1376,,1744
51,61,1410,,0,2012,H,66,1385,,1745
51,72,1164,,0,2012,H,81,1386,,1746
51,68,1105,,0,2012,H,78,1398,,1747
51,60,1416,,0,2012,H,61,1418,,1748
51,73,1245,,0,2012,N,74,1426,,1749
51,47,1389,,0,2012,H,72,1429,,1750
51,58,1248,,0,2012,H,89,1435,5,1751
51,53,1192,,0,2012,A,71,1436,16,1752
51,77,1370,,0,2012,A,83,1438,10,1753
51,78,1423,,0,2012,H,87,1448,,1754
52,74,1144,,0,2012,H,77,1111,,1755
52,60,1136,,0,2012,H,100,1112,,1756
52,63,1256,,0,2012,H,77,1116,,1757
52,62,1218,,0,2012,A,65,1120,,1758
52,59,1388,7,0,2012,N,72,1124,3,1759
52,52,1394,,0,2012,N,61,1126,,1760
52,53,1198,,0,2012,A,61,1132,,1761
52,61,1131,,0,2012,A,75,1137,,1762
52,66,1390,,0,2012,A,71,1139,,1763
52,75,1364,,0,2012,H,89,1140,14,1764
52,45,1358,,0,2012,H,63,1156,,1765
52,70,1157,,0,2012,A,77,1158,,1766
52,51,1411,,0,2012,H,56,1160,11,1767
52,78,1294,,0,2012,A,92,1161,11,1768
52,71,1193,,0,2012,H,79,1163,9,1769
52,79,1321,,0,2012,H,87,1166,8,1770
52,53,1334,,0,2012,H,83,1167,,1771
52,86,1340,,0,2012,H,92,1168,,1772
52,58,1154,,0,2012,H,70,1176,,1773
52,56,1106,,0,2012,H,80,1178,15,1774
52,44,1127,,0,2012,A,68,1180,,1775
52,55,1205,,0,2012,H,69,1187,,1776
52,80,1405,,0,2012,H,83,1195,,1777
52,64,1199,3,0,2012,H,82,1196,7,1778
52,70,1402,,0,2012,H,81,1200,,1779
52,59,1272,8,0,2012,H,70,1207,3,1780
52,52,1204,,0,2012,H,72,1209,,1781
52,60,1102,,0,2012,H,70,1211,7,1782
52,51,1194,,0,2012,H,63,1217,12,1783
52,59,1159,,0,2012,H,82,1220,,1784
52,83,1362,,0,2012,H,88,1221,,1785
52,83,1174,,1,2012,H,88,1224,,1786
52,47,1420,,0,2012,H,89,1231,4,1787
52,72,1129,,0,2012,H,81,1234,,1788
52,57,1203,,0,2012,A,62,1241,,1789
52,47,1425,,0,2012,A,63,1242,2,1790
52,58,1356,,0,2012,N,83,1243,8,1791
52,63,1259,15,0,2012,H,87,1246,1,1792
52,59,1148,,0,2012,A,85,1247,,1793
52,58,1462,10,0,2012,N,68,1253,12,1794
52,45,1145,,0,2012,A,59,1260,,1795
52,58,1317,,0,2012,A,67,1261,,1796
52,50,1454,,0,2012,H,64,1266,3,1797
52,65,1172,13,0,2012,H,73,1269,,1798
52,59,1210,,0,2012,A,65,1273,,1799
52,61,1150,,0,2012,A,76,1274,,1800
52,66,1133,,0,2012,H,77,1276,4,1801
52,81,1250,15,0,2012,H,90,1277,1,1802
52,59,1295,,0,2012,H,63,1278,,1803
52,67,1322,,0,2012,N,82,1280,,1804
52,74,1228,,0,2012,N,78,1281,2,1805
52,52,1430,,0,2012,H,65,1285,13,1806
52,58,1341,,0,2012,N,69,1300,,1807
52,59,1318,,0,2012,H,88,1301,11,1808
52,60,1339,,0,2012,H,78,1305,,1809
52,62,1282,,0,2012,H,87,1307,5,1810
52,40,1275,,0,2012,H,69,1326,2,1811
52,73,1440,,0,2012,H,81,1330,,1812
52,56,1403,,0,2012,H,72,1331,,1813
52,45,1372,,0,2012,H,55,1332,,1814
52,42,1298,,0,2012,H,58,1342,,1815
52,81,1310,,0,2012,H,85,1346,,1816
52,58,1401,,0,2012,A,65,1349,,1817
52,62,1284,,0,2012,A,74,1351,,1818
52,56,1464,,0,2012,A,59,1352,,1819
52,53,1312,,0,2012,H,77,1353,,1820
52,55,1189,,0,2012,H,81,1361,6,1821
52,41,1291,,0,2012,H,45,1366,,1822
52,76,1170,,0,2012,A,77,1369,,1823
52,59,1343,,0,2012,H,63,1373,,1824
52,62,1360,,0,2012,N,68,1375,,1825
52,51,1378,12,0,2012,H,53,1379,9,1826
52,51,1413,,0,2012,H,62,1381,,1827
52,46,1117,,0,2012,H,70,1387,9,1828
52,61,1408,,0,2012,H,80,1393,1,1829
52,53,1212,,0,2012,H,85,1395,,1830
52,68,1244,,0,2012,N,81,1399,,1831
52,65,1239,,0,2012,H,70,1412,,1832
52,64,1363,,0,2012,H,66,1415,,1833
52,68,1389,,0,2012,N,73,1426,,1834
52,70,1407,,0,2012,A,76,1427,,1835
52,62,1245,,0,2012,H,81,1429,,1836
52,48,1155,,0,2012,N,61,1431,,1837
52,68,1422,,0,2012,A,80,1433,12,1838
52,52,1110,,0,2012,H,73,1437,,1839
52,50,1185,,0,2012,H,71,1439,,1840
52,46,1315,,0,2012,H,68,1442,,1841
52,51,1169,,0,2012,H,74,1449,,1842
52,56,1337,,0,2012,N,67,1450,,1843
52,51,1428,,0,2012,H,80,1451,,1844
52,68,1283,,1,2012,N,70,1452,10,1845
52,61,1225,,0,2012,H,63,1453,,1846
52,42,1141,,0,2012,H,60,1460,,1847
52,56,1226,,0,2012,A,80,1461,,1848
53,74,1171,,0,2012,H,82,1107,,1849
53,81,1452,10,1,2012,N,83,1124,3,1850
53,60,1152,,0,2012,H,95,1153,6,1851
53,75,1356,,1,2012,N,83,1155,,1852
53,57,1227,,0,2012,H,64,1173,,1853
53,61,1264,,0,2012,H,81,1206,,1854
53,50,1202,,0,2012,H,64,1208,,1855
53,82,1462,10,1,2012,H,84,1218,,1856
53,88,1434,,0,2012,H,97,1237,,1857
53,70,1431,,0,2012,N,78,1243,8,1858
53,65,1394,,0,2012,N,69,1244,,1859
53,43,1120,,0,2012,N,64,1253,12,1860
53,60,1443,16,0,2012,H,70,1257,4,1861
53,58,1135,,0,2012,A,71,1263,,1862
53,60,1347,,0,2012,H,65,1268,,1863
53,54,1123,,0,2012,H,62,1287,,1864
53,74,1383,,0,2012,A,84,1313,15,1865
53,66,1299,,0,2012,H,82,1325,13,1866
53,71,1265,,0,2012,H,84,1335,,1867
53,61,1348,,0,2012,A,80,1344,,1868
53,61,1255,,0,2012,A,87,1371,,1869
53,58,1384,,0,2012,H,82,1382,14,1870
53,61,1283,,0,2012,N,77,1388,7,1871
53,63,1190,,0,2012,H,66,1397,,1872
53,59,1126,,0,2012,N,67,1399,,1873
53,63,1350,,0,2012,H,71,1417,,1874
53,68,1143,12,0,2012,H,85,1424,6,1875
53,49,1406,,0,2012,A,65,1436,16,1876
53,76,1324,,0,2012,A,91,1444,,1877
53,54,1338,,0,2012,A,59,1447,,1878
53,45,1290,16,0,2012,H,79,1458,4,1879
55,68,1155,,0,2012,H,75,1218,,1880
55,60,1253,12,0,2012,N,77,1243,8,1881
55,76,1120,,0,2012,N,83,1431,,1882
55,77,1356,,0,2012,N,87,1462,10,1883
57,86,1457,,1,2012,H,92,1208,,1884
57,72,1278,,2,2012,H,81,1228,,1885
57,59,1338,,0,2012,H,72,1323,7,1886
57,67,1344,,0,2012,H,91,1385,,1887
57,39,1411,,0,2012,H,71,1387,9,1888
57,58,1167,,0,2012,H,74,1403,,1889
57,42,1271,,0,2012,H,69,1438,10,1890
57,40,1304,,0,2012,A,64,1458,4,1891
58,67,1150,,0,2012,H,80,1116,,1892
58,52,1280,,0,2012,N,54,1124,3,1893
58,66,1127,,0,2012,H,75,1145,,1894
58,64,1405,,0,2012,A,72,1156,,1895
58,53,1431,,0,2012,A,56,1161,11,1896
58,57,1378,12,0,2012,A,60,1163,9,1897
58,64,1232,,0,2012,H,79,1179,,1898
58,69,1193,,0,2012,H,77,1180,,1899
58,76,1132,,0,2012,H,86,1182,,1900
58,66,1286,,0,2012,A,82,1186,,1901
58,68,1257,4,0,2012,A,71,1207,3,1902
58,51,1339,,0,2012,H,90,1211,7,1903
58,67,1299,,0,2012,H,71,1222,,1904
58,55,1115,,0,2012,N,78,1240,,1905
58,64,1249,16,0,2012,H,86,1246,1,1906
58,54,1284,,0,2012,H,69,1248,,1907
58,67,1389,,0,2012,A,76,1250,15,1908
58,67,1137,,0,2012,A,72,1259,15,1909
58,59,1162,,0,2012,H,79,1265,,1910
58,72,1107,,0,2012,H,83,1268,,1911
58,65,1231,4,0,2012,H,80,1277,1,1912
58,65,1166,8,0,2012,A,77,1283,,1913
58,64,1340,,0,2012,H,75,1285,13,1914
58,69,1324,,0,2012,H,96,1295,,1915
58,69,1308,13,0,2012,A,89,1307,5,1916
58,75,1420,,0,2012,H,92,1310,,1917
58,53,1192,,0,2012,H,66,1312,,1918
58,54,1321,,0,2012,H,87,1326,2,1919
58,58,1374,,2,2012,N,68,1329,,1920
58,65,1282,,0,2012,A,72,1331,,1921
58,64,1119,,0,2012,H,71,1342,,1922
58,76,1234,,0,2012,A,79,1345,10,1923
58,70,1159,,0,2012,A,80,1346,,1924
58,66,1394,,0,2012,H,78,1349,,1925
58,61,1251,,0,2012,H,77,1350,,1926
58,58,1236,,0,2012,H,94,1355,14,1927
58,58,1359,,0,2012,H,74,1358,,1928
58,51,1287,,0,2012,H,67,1369,,1929
58,60,1194,,0,2012,A,67,1373,,1930
58,45,1459,,0,2012,H,57,1376,,1931
58,75,1377,,1,2012,A,81,1381,,1932
58,50,1288,,0,2012,H,81,1386,,1933
58,59,1165,,1,2012,H,68,1392,,1934
58,49,1371,,0,2012,H,75,1393,1,1935
58,85,1138,,1,2012,H,87,1396,5,1936
58,62,1273,,0,2012,H,68,1409,,1937
58,49,1203,,0,2012,A,56,1412,,1938
58,65,1427,,0,2012,A,70,1415,,1939
58,75,1146,,0,2012,H,124,1424,6,1940
58,67,1421,16,0,2012,H,86,1441,,1941
58,69,1437,,0,2012,H,83,1452,10,1942
58,51,1133,,0,2012,A,90,1455,5,1943
59,55,1239,,0,2012,H,72,1104,9,1944
59,66,1317,,0,2012,A,69,1114,,1945
59,74,1267,,0,2012,H,79,1125,14,1946
59,49,1453,,0,2012,H,53,1139,,1947
59,49,1425,,0,2012,H,53,1143,12,1948
59,50,1255,,0,2012,H,85,1151,,1949
59,55,1328,,0,2012,H,56,1153,6,1950
59,56,1240,,0,2012,N,79,1161,11,1951
59,64,1413,,0,2012,H,65,1168,,1952
59,70,1335,,0,2012,H,75,1172,13,1953
59,62,1407,,0,2012,H,79,1176,,1954
59,65,1122,,0,2012,H,67,1184,,1955
59,76,1300,,0,2012,H,84,1187,,1956
59,68,1399,,0,2012,H,83,1188,,1957
59,60,1356,,0,2012,H,78,1191,,1958
59,72,1263,,0,2012,H,84,1195,,1959
59,66,1210,,0,2012,H,72,1200,,1960
59,47,1334,,0,2012,A,55,1201,,1961
59,46,1130,,0,2012,A,67,1217,12,1962
59,73,1354,,0,2012,H,100,1218,,1963
59,75,1233,14,0,2012,H,83,1220,,1964
59,59,1178,15,0,2012,H,63,1227,,1965
59,61,1320,,0,2012,H,65,1229,,1966
59,34,1224,,0,2012,H,89,1242,2,1967
59,54,1117,,0,2012,A,69,1245,,1968
59,53,1131,,0,2012,H,70,1247,,1969
59,37,1212,,0,2012,H,69,1261,,1970
59,47,1352,,0,2012,H,64,1272,8,1971
59,69,1456,,0,2012,H,73,1275,,1972
59,53,1336,,0,2012,H,71,1276,4,1973
59,42,1110,,0,2012,H,49,1291,,1974
59,66,1198,,0,2012,H,71,1292,,1975
59,81,1144,,0,2012,H,87,1301,11,1976
59,62,1189,,0,2012,H,100,1314,1,1977
59,64,1170,,0,2012,H,73,1319,,1978
59,75,1450,,0,2012,N,92,1332,,1979
59,61,1362,,0,2012,H,77,1337,,1980
59,60,1241,,0,2012,N,79,1348,,1981
59,83,1196,7,2,2012,H,85,1353,,1982
59,59,1306,,0,2012,A,77,1357,,1983
59,66,1164,,0,2012,N,81,1363,,1984
59,55,1185,,0,2012,H,75,1365,,1985
59,72,1303,,0,2012,H,91,1370,,1986
59,49,1108,,0,2012,H,80,1379,9,1987
59,49,1135,,0,2012,H,66,1383,,1988
59,82,1140,14,0,2012,H,98,1388,7,1989
59,59,1417,,0,2012,H,60,1390,,1990
59,55,1154,,0,2012,H,86,1397,,1991
59,67,1404,,0,2012,H,83,1398,,1992
59,62,1169,,0,2012,A,71,1414,,1993
59,70,1391,,0,2012,H,80,1416,,1994
59,56,1410,,0,2012,A,83,1426,,1995
59,40,1214,,0,2012,N,42,1430,,1996
59,58,1115,,0,2012,H,79,1431,,1997
59,75,1103,,1,2012,A,76,1433,12,1998
59,57,1266,3,0,2012,A,74,1435,5,1999
59,71,1419,,1,2012,A,76,1443,16,2000
59,61,1102,,0,2012,N,72,1447,,2001
59,71,1463,,0,2012,H,72,1448,,2002
59,80,1333,,0,2012,H,95,1449,,2003
59,64,1226,,0,2012,H,78,1451,,2004
59,55,1434,,0,2012,A,57,1454,,2005
59,48,1260,,0,2012,A,64,1460,,2006
60,37,1185,,0,2012,N,42,1102,,2007
60,49,1411,,0,2012,H,77,1116,,2008
60,75,1204,,0,2012,H,78,1120,,2009
60,59,1430,,0,2012,H,74,1151,,2010
60,67,1248,,0,2012,H,77,1162,,2011
60,83,1303,,0,2012,N,93,1164,,2012
60,50,1279,,0,2012,H,62,1173,,2013
60,70,1444,,0,2012,H,110,1181,2,2014
60,76,1158,,0,2012,A,84,1206,,2015
60,51,1175,,0,2012,H,58,1208,,2016
60,79,1255,,0,2012,N,82,1214,,2017
60,71,1402,,0,2012,H,94,1222,,2018
60,68,1442,,0,2012,H,75,1237,,2019
60,69,1391,,1,2012,N,71,1241,,2020
60,74,1312,,0,2012,H,84,1254,16,2021
60,51,1127,,0,2012,A,94,1264,,2022
60,65,1148,,0,2012,H,97,1269,,2023
60,56,1298,,0,2012,A,65,1273,,2024
60,54,1111,,0,2012,H,84,1274,,2025
60,68,1330,,0,2012,A,75,1281,2,2026
60,71,1186,,0,2012,H,79,1285,13,2027
60,73,1340,,0,2012,H,86,1286,,2028
60,40,1183,,0,2012,A,73,1293,6,2029
60,68,1236,,0,2012,H,84,1295,,2030
60,51,1436,16,0,2012,A,53,1318,,2031
60,63,1244,,0,2012,H,71,1325,13,2032
60,67,1377,,0,2012,A,79,1331,,2033
60,73,1199,3,3,2012,A,75,1343,,2034
60,58,1422,,0,2012,H,78,1350,,2035
60,64,1324,,0,2012,H,76,1355,14,2036
60,74,1370,,0,2012,A,84,1363,,2037
60,48,1452,10,0,2012,H,67,1371,,2038
60,77,1282,,0,2012,A,91,1381,,2039
60,70,1310,,0,2012,A,72,1382,14,2040
60,62,1351,,0,2012,H,79,1392,,2041
60,63,1174,,0,2012,A,66,1396,5,2042
60,54,1368,,0,2012,H,62,1403,,2043
60,54,1348,,0,2012,H,65,1416,,2044
60,61,1202,,0,2012,H,72,1423,,2045
60,50,1406,,0,2012,H,57,1438,10,2046
60,62,1365,,0,2012,A,64,1447,,2047
61,64,1291,,0,2012,A,65,1107,,2048
61,51,1113,,0,2012,H,68,1112,,2049
61,59,1176,,0,2012,A,66,1114,,2050
61,63,1419,,0,2012,A,65,1117,,2051
61,70,1383,,0,2012,H,79,1119,,2052
61,58,1152,,0,2012,H,86,1123,,2053
61,73,1225,,0,2012,N,76,1129,,2054
61,60,1165,,0,2012,H,63,1137,,2055
61,50,1454,,0,2012,H,54,1139,,2056
61,52,1360,,0,2012,H,88,1140,14,2057
61,69,1417,,0,2012,H,85,1143,12,2058
61,76,1251,,0,2012,A,81,1149,,2059
61,52,1219,,0,2012,A,55,1157,,2060
61,33,1428,,0,2012,H,73,1160,11,2061
61,69,1385,,0,2012,H,83,1163,9,2062
61,61,1455,5,0,2012,A,68,1166,8,2063
61,54,1260,,0,2012,A,65,1178,15,2064
61,42,1384,,0,2012,H,63,1180,,2065
61,72,1223,,0,2012,H,118,1182,,2066
61,68,1398,,0,2012,H,73,1184,,2067
61,61,1240,,0,2012,H,66,1188,,2068
61,70,1463,,0,2012,H,90,1196,7,2069
61,63,1443,16,0,2012,A,81,1198,,2070
61,59,1175,,0,2012,H,77,1203,,2071
61,55,1347,,0,2012,A,61,1205,,2072
61,40,1344,,0,2012,H,49,1207,3,2073
61,65,1462,10,0,2012,A,72,1211,7,2074
61,69,1386,,0,2012,H,74,1217,12,2075
61,61,1171,,0,2012,A,65,1221,,2076
61,70,1326,2,0,2012,H,74,1231,4,2077
61,66,1133,,0,2012,H,77,1232,,2078
61,65,1458,4,0,2012,A,72,1234,,2079
61,65,1290,16,0,2012,H,67,1235,8,2080
61,58,1315,,0,2012,H,84,1242,2,2081
61,46,1224,,0,2012,H,82,1243,8,2082
61,62,1257,4,0,2012,H,69,1246,1,2083
61,55,1216,,0,2012,H,73,1247,,2084
61,55,1136,,0,2012,A,72,1250,15,2085
61,76,1362,,1,2012,A,77,1258,,2086
61,63,1359,,0,2012,H,75,1268,,2087
61,58,1150,,0,2012,H,67,1272,8,2088
61,55,1304,,0,2012,A,68,1277,1,2089
61,64,1429,,0,2012,H,66,1280,,2090
61,61,1179,,0,2012,H,72,1283,,2091
61,64,1122,,0,2012,H,68,1287,,2092
61,52,1375,,0,2012,H,68,1292,,2093
61,64,1319,,0,2012,H,80,1294,,2094
61,55,1441,,0,2012,H,82,1301,11,2095
61,64,1159,,0,2012,H,71,1306,,2096
61,60,1387,9,0,2012,H,64,1307,5,2097
61,65,1115,,0,2012,H,81,1308,13,2098
61,65,1407,,0,2012,H,87,1317,,2099
61,63,1322,,0,2012,H,83,1328,,2100
61,60,1228,,0,2012,H,75,1345,10,2101
61,53,1131,,0,2012,H,59,1346,,2102
61,65,1256,,0,2012,H,73,1374,,2103
61,66,1367,,0,2012,H,72,1376,,2104
61,56,1270,,0,2012,A,65,1379,9,2105
61,45,1337,,0,2012,A,74,1388,7,2106
61,43,1425,,0,2012,H,51,1390,,2107
61,62,1404,,0,2012,A,85,1399,,2108
61,59,1349,,0,2012,H,73,1400,11,2109
61,42,1410,,0,2012,A,53,1408,,2110
61,66,1395,,0,2012,A,74,1409,,2111
61,58,1105,,0,2012,H,92,1412,,2112
61,55,1194,,0,2012,H,67,1418,,2113
61,68,1457,,1,2012,A,73,1421,16,2114
61,69,1218,,0,2012,A,74,1424,6,2115
61,87,1453,,0,2012,H,90,1434,,2116
61,61,1329,,0,2012,A,67,1439,,2117
61,70,1342,,1,2012,H,78,1440,,2118
61,60,1332,,0,2012,H,76,1449,,2119
61,76,1333,,0,2012,N,81,1450,,2120
61,63,1170,,0,2012,H,74,1451,,2121
61,70,1227,,1,2012,A,74,1460,,2122
61,67,1156,,0,2012,A,73,1464,,2123
62,51,1267,,0,2012,A,67,1103,,2124
62,63,1338,,0,2012,A,66,1153,6,2125
62,58,1190,,0,2012,H,65,1155,,2126
62,55,1335,,0,2012,H,85,1181,2,2127
62,65,1320,,0,2012,A,76,1191,,2128
62,54,1145,,0,2012,H,72,1193,,2129
62,77,1437,,0,2012,H,81,1266,3,2130
62,56,1278,,0,2012,H,61,1276,4,2131
62,65,1298,,0,2012,A,71,1313,15,2132
62,65,1284,,0,2012,H,102,1314,1,2133
62,56,1336,,0,2012,H,68,1321,,2134
62,61,1197,,0,2012,A,76,1343,,2135
62,71,1229,,0,2012,H,86,1356,,2136
62,65,1353,,0,2012,H,67,1378,12,2137
62,68,1177,,0,2012,A,87,1393,1,2138
62,79,1132,,1,2012,H,86,1427,,2139
63,63,1216,,0,2012,H,88,1107,,2140
63,61,1135,,0,2012,A,70,1110,,2141
63,41,1126,,0,2012,H,67,1120,,2142
63,52,1401,,0,2012,H,61,1124,3,2143
63,53,1316,,0,2012,A,83,1125,14,2144
63,65,1157,,1,2012,H,70,1144,,2145
63,52,1192,,0,2012,H,67,1162,,2146
63,73,1334,,0,2012,H,78,1168,,2147
63,52,1415,,0,2012,A,63,1169,,2148
63,59,1129,,0,2012,H,72,1201,,2149
63,56,1456,,0,2012,H,70,1206,,2150
63,44,1180,,0,2012,H,58,1209,,2151
63,78,1149,,0,2012,H,88,1219,,2152
63,55,1294,,0,2012,A,57,1226,,2153
63,71,1239,,0,2012,A,77,1252,,2154
63,60,1414,,0,2012,A,74,1253,12,2155
63,61,1127,,0,2012,A,76,1263,,2156
63,67,1389,,0,2012,H,71,1265,,2157
63,54,1195,,0,2012,H,76,1273,,2158
63,89,1422,,0,2012,H,99,1274,,2159
63,72,1167,,0,2012,A,73,1308,13,2160
63,61,1259,15,0,2012,A,66,1310,,2161
63,58,1248,,0,2012,H,78,1312,,2162
