DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
87,52,1156,,0,2016,H,77,1434,,3344
87,62,1412,,0,2016,H,69,1443,,3345
87,61,1383,,0,2016,H,64,1447,,3346
87,84,1417,,0,2016,A,86,1449,,3347
87,66,1319,,0,2016,H,76,1451,15,3348
87,79,1174,,0,2016,A,94,1456,,3349
87,73,1190,,0,2016,H,87,1459,,3350
87,78,1227,,0,2016,A,82,1464,,3351
88,60,1171,,0,2016,A,77,1162,,3352
88,65,1217,,0,2016,A,77,1165,,3353
88,77,1145,,0,2016,H,84,1193,,3354
88,56,1264,,0,2016,H,70,1233,13,3355
88,67,1442,,0,2016,H,69,1237,,3356
88,83,1178,,0,2016,A,91,1297,,3357
88,63,1460,,0,2016,H,89,1324,,3358
88,59,1135,,0,2016,A,83,1343,,3359
88,69,1172,,0,2016,A,79,1433,10,3360
88,94,1453,14,0,2016,H,95,1454,,3361
88,58,1335,,0,2016,H,81,1463,12,3362
89,71,1249,,0,2016,H,80,1101,,3363
89,64,1123,,0,2016,A,73,1103,,3364
89,69,1341,,0,2016,H,83,1105,,3365
89,60,1216,,0,2016,A,86,1107,,3366
89,49,1159,,0,2016,A,54,1110,,3367
89,63,1333,7,0,2016,H,80,1112,6,3368
89,53,1209,,0,2016,H,63,1114,12,3369
89,59,1212,,0,2016,H,63,1115,,3370
89,68,1403,8,1,2016,H,75,1116,,3371
89,80,1369,,0,2016,A,86,1122,16,3372
89,73,1208,,0,2016,H,83,1124,5,3373
89,56,1197,,0,2016,H,88,1126,,3374
89,83,1335,,0,2016,H,89,1135,,3375
89,66,1119,,0,2016,H,94,1137,,3376
89,68,1405,,0,2016,A,73,1138,14,3377
89,77,1337,,0,2016,H,88,1140,,3378
89,65,1132,,0,2016,H,77,1141,,3379
89,56,1359,,0,2016,A,63,1151,12,3380
89,75,1440,,0,2016,H,78,1154,,3381
89,68,1144,,0,2016,H,97,1157,,3382
89,54,1217,,0,2016,A,55,1162,,3383
89,73,1171,,0,2016,A,77,1165,,3384
89,74,1430,,0,2016,A,78,1167,15,3385
89,44,1247,,0,2016,H,59,1173,7,3386
89,70,1133,,0,2016,H,80,1179,,3387
89,67,1387,,0,2016,A,78,1182,,3388
89,46,1188,,0,2016,A,60,1183,,3389
89,67,1170,,0,2016,H,74,1186,,3390
89,67,1318,,0,2016,A,71,1189,,3391
89,85,1254,,0,2016,A,88,1192,16,3392
89,77,1150,,0,2016,H,82,1194,,3393
89,71,1452,3,0,2016,H,88,1196,,3394
89,65,1155,,0,2016,H,76,1199,,3395
89,72,1269,,1,2016,A,78,1200,,3396
89,70,1190,,0,2016,H,74,1202,,3397
89,66,1117,,0,2016,A,71,1204,,3398
89,59,1149,,0,2016,A,68,1205,,3399
89,48,1362,,0,2016,H,86,1211,11,3400
89,76,1313,,0,2016,H,86,1214,16,3401
89,64,1180,,0,2016,A,70,1220,,3402
89,80,1298,,1,2016,H,87,1221,16,3403
89,93,1187,,2,2016,A,97,1222,,3404
89,69,1358,,0,2016,H,70,1223,,3405
89,55,1340,,0,2016,H,56,1225,,3406
89,66,1319,,0,2016,H,88,1226,,3407
89,70,1156,,1,2016,H,72,1227,,3408
89,61,1311,,0,2016,H,68,1230,,3409
89,68,1278,,0,2016,H,74,1231,5,3410
89,62,1290,,0,2016,A,77,1238,,3411
89,60,1391,,0,2016,H,75,1239,,3412
89,84,1246,4,1,2016,H,90,1242,1,3413
89,64,1279,,0,2016,H,69,1243,,3414
89,61,1342,,0,2016,A,65,1251,,3415
89,64,1218,13,0,2016,A,78,1253,,3416
89,70,1431,,0,2016,H,78,1256,,3417
89,77,1248,,0,2016,H,84,1259,,3418
89,96,1232,,2,2016,H,104,1260,,3419
89,63,1127,,0,2016,H,74,1263,,3420
89,69,1139,9,0,2016,H,75,1266,,3421
89,81,1164,,1,2016,A,83,1271,,3422
89,67,1422,,0,2016,H,81,1273,,3423
89,59,1296,,0,2016,H,72,1275,,3424
89,72,1336,,0,2016,N,79,1276,11,3425
89,62,1281,,0,2016,A,76,1280,,3426
89,64,1152,,0,2016,H,78,1282,,3427
89,81,1229,,1,2016,H,84,1283,,3428
89,57,1389,,0,2016,H,73,1284,,3429
89,72,1286,,0,2016,A,80,1285,,3430
89,67,1184,,0,2016,A,70,1287,,3431
89,63,1224,,0,2016,H,83,1288,,3432
89,64,1443,,0,2016,A,66,1292,15,3433
89,70,1315,,0,2016,H,71,1294,,3434
89,62,1366,,0,2016,H,63,1299,,3435
89,69,1274,3,0,2016,H,85,1301,,3436
89,83,1377,,0,2016,H,96,1303,,3437
89,84,1429,,0,2016,A,89,1305,,3438
89,81,1420,,0,2016,A,84,1306,,3439
89,83,1129,,0,2016,A,88,1307,,3440
89,68,1410,,0,2016,H,92,1308,,3441
89,64,1270,,0,2016,H,76,1309,,3442
89,67,1244,,0,2016,A,75,1312,,3443
89,62,1130,,0,2016,H,89,1314,1,3444
89,76,1195,16,0,2016,H,82,1316,,3445
89,76,1368,,0,2016,H,91,1322,,3446
89,61,1245,,0,2016,H,72,1325,,3447
89,75,1261,,0,2016,A,77,1328,2,3448
89,63,1120,,0,2016,A,74,1329,,3449
89,60,1198,,0,2016,A,64,1330,,3450
89,69,1207,,0,2016,A,73,1344,9,3451
89,74,1304,,0,2016,H,89,1345,5,3452
89,68,1310,,0,2016,H,82,1346,,3453
89,87,1317,,0,2016,H,95,1349,,3454
89,41,1175,,0,2016,A,56,1354,,3455
89,56,1176,,0,2016,A,67,1355,12,3456
89,71,1136,,0,2016,H,72,1357,,3457
89,69,1258,,0,2016,H,77,1360,,3458
89,52,1424,,0,2016,A,67,1361,,3459
89,54,1102,,0,2016,H,75,1363,,3460
89,60,1414,,0,2016,A,76,1364,,3461
89,84,1339,,0,2016,A,90,1365,,3462
89,91,1252,,1,2016,A,92,1367,,3463
89,57,1213,,0,2016,A,59,1370,,3464
89,65,1166,,0,2016,A,75,1371,6,3465
89,61,1394,,0,2016,A,66,1372,14,3466
89,66,1265,,0,2016,H,77,1373,,3467
89,68,1272,,0,2016,H,80,1374,,3468
89,60,1111,,0,2016,H,73,1375,,3469
89,64,1104,,0,2016,H,78,1376,,3470
89,70,1427,,0,2016,H,86,1379,,3471
89,64,1108,,0,2016,H,75,1380,16,3472
89,49,1148,,0,2016,A,60,1383,,3473
89,78,1352,,0,2016,H,90,1384,,3474
89,55,1348,,0,2016,A,64,1386,8,3475
89,65,1334,,0,2016,A,68,1388,,3476
89,61,1436,,0,2016,A,72,1392,13,3477
89,57,1210,,0,2016,H,60,1393,10,3478
89,63,1397,,0,2016,H,75,1395,,3479
89,53,1240,,0,2016,A,78,1398,,3480
89,79,1125,,0,2016,H,89,1399,,3481
89,58,1435,11,0,2016,H,72,1400,6,3482
89,62,1235,4,0,2016,H,72,1401,3,3483
89,59,1293,,0,2016,H,63,1404,,3484
89,97,1174,,1,2016,H,101,1406,,3485
89,48,1408,,0,2016,H,62,1409,11,3486
89,72,1106,,0,2016,A,75,1411,,3487
89,78,1267,,0,2016,A,81,1412,,3488
89,52,1142,,0,2016,H,66,1413,,3489
89,71,1168,,0,2016,A,81,1415,,3490
89,50,1450,,0,2016,H,83,1417,,3491
89,75,1426,,0,2016,H,90,1418,,3492
89,59,1402,,0,2016,H,72,1419,,3493
89,74,1255,,0,2016,H,88,1421,15,3494
89,55,1158,,0,2016,H,65,1423,13,3495
89,88,1449,,0,2016,H,98,1425,8,3496
89,74,1390,,0,2016,H,96,1428,3,3497
89,68,1464,,0,2016,H,97,1434,,3498
89,47,1257,,0,2016,A,63,1438,1,3499
89,86,1185,,0,2016,H,94,1444,,3500
89,63,1291,,0,2016,A,73,1447,,3501
89,50,1381,,0,2016,H,77,1451,15,3502
89,77,1347,,0,2016,H,87,1457,,3503
89,66,1441,,0,2016,H,85,1459,,3504
89,76,1161,,0,2016,H,83,1461,,3505
89,65,1177,,0,2016,A,86,1462,2,3506
89,75,1343,,0,2016,H,79,1463,12,3507
90,73,1250,,0,2016,H,75,1131,,3508
90,62,1143,4,0,2016,H,70,1160,8,3509
90,41,1416,,0,2016,A,67,1163,9,3510
90,68,1460,,0,2016,H,75,1178,,3511
90,70,1206,,0,2016,A,76,1203,,3512
90,71,1321,,0,2016,H,85,1234,7,3513
90,67,1442,,0,2016,H,88,1236,,3514
90,72,1295,,0,2016,H,73,1237,,3515
90,61,1326,,0,2016,A,66,1268,5,3516
90,62,1353,,0,2016,H,96,1277,2,3517
90,58,1356,,0,2016,H,67,1320,11,3518
90,62,1448,,0,2016,H,85,1323,6,3519
90,74,1113,,0,2016,A,91,1332,1,3520
90,71,1439,,0,2016,H,90,1338,10,3521
90,68,1145,,0,2016,H,79,1351,,3522
90,68,1350,,0,2016,H,84,1382,,3523
90,63,1378,,0,2016,A,70,1396,10,3524
90,53,1385,,0,2016,A,68,1437,2,3525
90,65,1191,,0,2016,A,78,1455,11,3526
90,62,1241,,0,2016,H,68,1456,,3527
90,55,1228,,0,2016,A,63,1458,7,3528
91,77,1341,,0,2016,H,83,1106,,3529
91,45,1221,16,0,2016,H,58,1110,,3530
91,85,1154,,0,2016,H,125,1151,12,3531
91,73,1301,,0,2016,H,77,1199,,3532
91,68,1374,,0,2016,H,71,1222,,3533
91,67,1389,,0,2016,A,75,1233,13,3534
91,53,1115,,0,2016,A,66,1238,,3535
91,80,1195,16,0,2016,H,83,1239,,3536
91,62,1367,,0,2016,H,75,1244,,3537
91,65,1314,1,0,2016,H,71,1257,,3538
91,65,1159,,0,2016,H,68,1259,,3539
91,67,1224,,0,2016,H,85,1271,,3540
91,70,1359,,0,2016,A,85,1273,,3541
91,87,1373,,0,2016,A,93,1284,,3542
91,43,1164,,0,2016,H,83,1288,,3543
91,59,1212,,0,2016,H,72,1290,,3544
91,50,1119,,0,2016,A,64,1298,,3545
91,63,1197,,0,2016,A,81,1300,,3546
91,53,1311,,0,2016,H,74,1309,,3547
91,78,1252,,0,2016,A,90,1312,,3548
91,74,1297,,0,2016,A,85,1324,,3549
91,59,1193,,0,2016,A,64,1346,,3550
91,66,1249,,0,2016,A,69,1358,,3551
91,80,1270,,0,2016,H,82,1368,,3552
91,82,1316,,0,2016,A,86,1391,,3553
91,59,1124,5,0,2016,A,67,1400,6,3554
91,68,1105,,0,2016,A,71,1411,,3555
92,72,1223,,0,2016,H,79,1101,,3556
92,68,1325,,0,2016,A,80,1103,,3557
92,80,1280,,1,2016,A,82,1104,,3558
92,64,1132,,0,2016,A,72,1123,,3559
92,59,1366,,0,2016,H,62,1126,,3560
92,67,1429,,0,2016,H,70,1129,,3561
92,78,1296,,0,2016,A,90,1138,14,3562
92,76,1207,,0,2016,H,87,1139,9,3563
92,61,1245,,0,2016,H,88,1141,,3564
92,62,1448,,0,2016,A,76,1155,,3565
92,70,1344,9,0,2016,H,77,1177,,3566
92,71,1210,,0,2016,A,80,1181,4,3567
92,69,1275,,0,2016,H,94,1185,,3568
92,56,1376,,0,2016,H,69,1208,,3569
92,65,1394,,0,2016,H,70,1230,,3570
92,67,1276,11,0,2016,A,80,1231,5,3571
92,56,1179,,0,2016,H,63,1232,,3572
92,77,1457,,0,2016,H,88,1251,,3573
92,68,1120,,0,2016,A,80,1261,,3574
92,57,1351,,0,2016,H,65,1264,,3575
92,56,1348,,1,2016,H,61,1269,,3576
92,71,1133,,0,2016,H,77,1283,,3577
92,83,1424,,0,2016,H,87,1307,,3578
92,75,1146,,0,2016,H,91,1322,,3579
92,72,1395,,0,2016,H,95,1328,2,3580
92,67,1161,,0,2016,H,69,1361,,3581
92,60,1439,,1,2016,H,68,1393,10,3582
92,77,1246,4,0,2016,H,84,1397,,3583
92,62,1444,,0,2016,H,89,1405,,3584
92,65,1419,,1,2016,H,72,1418,,3585
92,76,1235,4,0,2016,A,81,1452,3,3586
93,62,1461,,0,2016,H,70,1102,,3587
93,73,1420,,0,2016,A,79,1107,,3588
93,55,1137,,0,2016,H,69,1110,,3589
93,64,1450,,0,2016,A,79,1112,6,3590
93,81,1248,,1,2016,A,84,1119,,3591
93,72,1298,,0,2016,A,83,1131,,3592
93,72,1299,,0,2016,A,92,1150,,3593
93,66,1342,,0,2016,A,69,1157,,3594
93,71,1415,,0,2016,A,73,1169,,3595
93,83,1116,,0,2016,H,87,1196,,3596
93,69,1172,,0,2016,H,79,1203,,3597
93,74,1219,,0,2016,A,79,1205,,3598
93,74,1350,,0,2016,A,78,1206,,3599
93,101,1353,,3,2016,A,110,1228,,3600
93,70,1260,,0,2016,A,78,1229,,3601
93,49,1336,,0,2016,H,73,1234,7,3602
93,59,1243,,0,2016,H,77,1242,1,3603
93,66,1259,,0,2016,H,71,1250,,3604
93,79,1144,,0,2016,H,80,1255,,3605
93,83,1216,,0,2016,A,85,1262,,3606
93,65,1304,,0,2016,A,70,1268,5,3607
93,70,1323,6,0,2016,H,79,1274,3,3608
93,73,1281,,0,2016,A,76,1279,,3609
93,54,1191,,0,2016,H,57,1320,11,3610
93,53,1201,14,0,2016,H,65,1363,,3611
93,62,1266,,0,2016,H,79,1371,6,3612
93,73,1386,8,0,2016,A,83,1382,,3613
93,51,1127,,0,2016,H,76,1392,13,3614
93,61,1329,,1,2016,H,63,1403,8,3615
93,72,1142,,1,2016,A,78,1414,,3616
93,55,1149,,0,2016,H,63,1421,15,3617
93,70,1247,,0,2016,A,88,1433,10,3618
93,68,1263,,0,2016,H,85,1436,,3619
93,58,1166,,0,2016,H,83,1437,2,3620
93,47,1130,,0,2016,H,61,1438,1,3621
93,76,1303,,0,2016,H,83,1442,,3622
93,83,1113,,1,2016,H,95,1449,,3623
93,55,1356,,0,2016,H,76,1455,11,3624
93,83,1385,,0,2016,H,90,1462,2,3625
94,49,1407,,0,2016,H,72,1114,12,3626
94,73,1375,,1,2016,H,79,1117,,3627
94,67,1287,,0,2016,H,73,1125,,3628
94,59,1388,,0,2016,H,70,1140,,3629
94,60,1352,,0,2016,A,65,1148,,3630
94,63,1459,,0,2016,H,79,1151,12,3631
94,57,1378,,0,2016,H,88,1153,9,3632
94,47,1406,,0,2016,H,65,1158,,3633
94,57,1272,,0,2016,A,77,1163,9,3634
94,66,1282,,0,2016,H,77,1167,15,3635
94,57,1413,,0,2016,H,61,1168,,3636
94,79,1285,,0,2016,H,83,1170,,3637
94,51,1237,,0,2016,H,53,1176,,3638
94,63,1156,,0,2016,A,71,1178,,3639
94,81,1398,,0,2016,A,97,1184,,3640
94,73,1319,,0,2016,A,84,1186,,3641
94,56,1174,,0,2016,H,83,1189,,3642
94,60,1440,,0,2016,A,71,1190,,3643
94,79,1447,,1,2016,A,82,1192,16,3644
94,65,1359,,0,2016,A,67,1202,,3645
94,73,1426,,0,2016,H,82,1204,,3646
94,56,1402,,0,2016,H,59,1209,,3647
94,63,1258,,0,2016,A,92,1211,11,3648
94,64,1364,,0,2016,A,76,1218,13,3649
94,44,1381,,0,2016,A,68,1225,,3650
94,82,1377,,0,2016,A,95,1236,,3651
94,56,1180,,0,2016,A,78,1241,,3652
94,74,1291,,0,2016,H,77,1254,,3653
94,78,1349,,0,2016,A,90,1256,,3654
94,73,1194,,0,2016,H,85,1292,15,3655
94,72,1369,,0,2016,A,78,1293,,3656
94,63,1331,,0,2016,H,67,1295,,3657
94,50,1213,,0,2016,H,70,1308,,3658
94,60,1226,,0,2016,H,76,1315,,3659
94,54,1379,,0,2016,H,70,1317,,3660
94,58,1278,,0,2016,H,82,1321,,3661
94,85,1464,,0,2016,A,107,1324,,3662
94,56,1160,8,0,2016,H,76,1332,1,3663
94,69,1428,3,0,2016,H,71,1333,7,3664
94,70,1337,,0,2016,A,73,1339,,3665
94,68,1286,,0,2016,H,83,1340,,3666
94,53,1265,,0,2016,H,79,1346,,3667
94,70,1383,,0,2016,H,74,1357,,3668
94,43,1334,,0,2016,H,54,1360,,3669
94,56,1152,,0,2016,H,59,1370,,3670
94,57,1136,,0,2016,H,63,1384,,3671
94,79,1409,11,1,2016,H,83,1396,10,3672
94,77,1122,16,0,2016,H,86,1404,,3673
94,69,1198,,0,2016,H,74,1412,,3674
94,62,1408,,0,2016,A,70,1416,,3675
94,76,1111,,0,2016,A,87,1418,,3676
94,58,1441,,0,2016,H,75,1422,,3677
94,67,1220,,0,2016,A,70,1423,13,3678
94,61,1417,,0,2016,H,80,1425,8,3679
94,77,1410,,0,2016,A,88,1430,,3680
94,108,1267,,0,2016,H,112,1431,,3681
94,60,1401,3,0,2016,H,77,1435,11,3682
94,71,1427,,0,2016,A,83,1443,,3683
94,54,1294,,0,2016,A,64,1451,15,3684
94,78,1297,,0,2016,A,85,1453,14,3685
94,77,1318,,0,2016,A,86,1456,,3686
94,68,1326,,0,2016,H,79,1458,7,3687
94,83,1454,,0,2016,H,84,1460,,3688
95,80,1165,,0,2016,H,86,1135,,3689
95,66,1145,,0,2016,A,84,1233,13,3690
95,67,1193,,0,2016,H,91,1284,,3691
95,64,1171,,0,2016,H,71,1335,,3692
95,62,1217,,0,2016,H,83,1343,,3693
95,60,1310,,0,2016,A,66,1351,,3694
95,52,1389,,0,2016,H,69,1373,,3695
95,72,1162,,0,2016,H,86,1463,12,3696
96,53,1129,,0,2016,H,61,1102,,3697
96,87,1141,,0,2016,H,92,1103,,3698
96,71,1281,,0,2016,H,80,1104,,3699
96,66,1115,,0,2016,A,71,1105,,3700
96,62,1290,,0,2016,A,73,1106,,3701
96,71,1436,,0,2016,H,75,1107,,3702
96,64,1238,,0,2016,A,72,1108,,3703
96,72,1449,,0,2016,A,77,1112,6,3704
96,55,1450,,0,2016,A,67,1113,,3705
96,43,1375,,0,2016,H,74,1114,12,3706
96,67,1397,,0,2016,H,85,1116,,3707
96,73,1293,,0,2016,A,76,1122,16,3708
96,71,1444,,1,2016,H,75,1123,,3709
96,56,1175,,0,2016,H,85,1126,,3710
96,82,1248,,5,2016,A,89,1131,,3711
96,58,1232,,0,2016,H,63,1133,,3712
96,52,1221,16,0,2016,A,77,1137,,3713
96,70,1185,,0,2016,H,80,1138,14,3714
96,56,1385,,0,2016,A,89,1139,9,3715
96,61,1390,,0,2016,H,76,1143,4,3716
96,77,1309,,0,2016,H,112,1146,,3717
96,54,1202,,0,2016,H,62,1151,12,3718
96,60,1347,,0,2016,A,72,1157,,3719
96,38,1180,,0,2016,H,60,1158,,3720
96,55,1298,,0,2016,A,58,1159,,3721
96,67,1305,,0,2016,H,76,1161,,3722
96,73,1135,,0,2016,A,77,1162,,3723
96,66,1177,,0,2016,H,88,1166,,3724
96,48,1152,,0,2016,H,71,1167,15,3725
96,82,1182,,0,2016,A,93,1172,,3726
96,64,1206,,0,2016,A,98,1173,7,3727
96,72,1303,,0,2016,A,75,1176,,3728
96,92,1464,,0,2016,A,94,1178,,3729
96,80,1301,,0,2016,H,88,1181,4,3730
96,69,1369,,0,2016,H,78,1183,,3731
96,78,1125,,0,2016,A,88,1184,,3732
96,67,1381,,0,2016,A,81,1186,,3733
96,65,1422,,0,2016,A,68,1190,,3734
96,64,1283,,0,2016,H,83,1191,,3735
96,65,1316,,0,2016,H,81,1195,16,3736
96,71,1448,,0,2016,A,91,1199,,3737
96,104,1424,,2,2016,H,111,1201,14,3738
96,69,1433,10,0,2016,A,72,1203,,3739
96,62,1402,,0,2016,H,66,1204,,3740
96,66,1342,,1,2016,H,69,1205,,3741
96,55,1120,,0,2016,H,65,1208,,3742
96,66,1337,,0,2016,A,69,1211,11,3743
96,58,1410,,0,2016,A,64,1213,,3744
96,60,1142,,0,2016,A,75,1218,13,3745
96,57,1294,,0,2016,A,90,1226,,3746
96,53,1455,11,0,2016,H,58,1229,,3747
96,71,1249,,0,2016,A,74,1230,,3748
96,59,1329,,0,2016,A,64,1235,4,3749
96,88,1391,,1,2016,A,96,1239,,3750
96,95,1220,,1,2016,H,98,1241,,3751
96,56,1395,,0,2016,A,75,1242,1,3752
96,69,1328,2,0,2016,H,80,1243,,3753
96,61,1196,,0,2016,H,80,1246,4,3754
96,49,1110,,0,2016,H,72,1250,,3755
96,76,1219,,0,2016,A,80,1251,,3756
96,65,1367,,0,2016,A,78,1252,,3757
96,76,1169,,0,2016,H,81,1253,,3758
96,76,1149,,2,2016,A,78,1255,,3759
96,47,1130,,0,2016,H,79,1257,,3760
96,99,1119,,2,2016,A,100,1259,,3761
96,59,1356,,0,2016,A,73,1260,,3762
96,77,1280,,0,2016,H,88,1261,,3763
96,91,1427,,0,2016,A,109,1267,,3764
96,61,1345,5,0,2016,H,72,1268,5,3765
96,70,1214,16,0,2016,H,73,1271,,3766
96,59,1153,9,0,2016,H,63,1272,,3767
96,72,1154,,0,2016,H,88,1273,,3768
96,51,1132,,0,2016,H,55,1275,,3769
96,73,1276,11,0,2016,A,89,1277,2,3770
96,78,1435,11,0,2016,H,85,1279,,3771
96,80,1340,,0,2016,A,82,1285,,3772
96,76,1170,,0,2016,A,79,1286,,3773
96,66,1198,,0,2016,H,67,1292,15,3774
96,46,1236,,0,2016,H,62,1295,,3775
96,71,1454,,0,2016,H,75,1297,,3776
96,63,1300,,1,2016,A,67,1299,,3777
96,63,1353,,0,2016,H,87,1304,,3778
96,55,1127,,0,2016,A,59,1306,,3779
96,74,1430,,0,2016,H,98,1308,,3780
96,56,1270,,0,2016,H,71,1311,,3781
96,59,1244,,0,2016,H,78,1312,,3782
96,92,1224,,2,2016,A,99,1313,,3783
96,71,1451,15,0,2016,H,78,1315,,3784
96,69,1256,,0,2016,H,80,1317,,3785
96,70,1225,,0,2016,H,72,1319,,3786
96,66,1179,,0,2016,A,82,1320,11,3787
96,76,1314,1,0,2016,H,80,1323,6,3788
96,57,1156,,0,2016,A,67,1324,,3789
96,69,1296,,0,2016,H,80,1325,,3790
96,69,1150,,1,2016,A,74,1330,,3791
96,56,1160,8,0,2016,H,60,1333,7,3792
96,72,1140,,0,2016,A,77,1334,,3793
96,57,1217,,0,2016,H,67,1335,,3794
96,63,1231,5,0,2016,H,68,1336,,3795
96,78,1258,,0,2016,A,92,1339,,3796
96,55,1411,,0,2016,H,59,1341,,3797
96,70,1171,,0,2016,H,83,1343,,3798
96,62,1247,,0,2016,A,79,1348,,3799
96,65,1379,,0,2016,H,72,1349,,3800
96,53,1269,,0,2016,H,69,1350,,3801
96,71,1136,,0,2016,H,89,1352,,3802
96,83,1164,,0,2016,H,88,1354,,3803
96,58,1237,,0,2016,H,80,1355,12,3804
96,90,1254,,0,2016,H,98,1357,,3805
96,71,1307,,1,2016,H,78,1361,,3806
96,86,1365,,1,2016,H,89,1362,,3807
96,68,1168,,0,2016,H,81,1364,,3808
96,49,1288,,0,2016,H,57,1366,,3809
96,60,1101,,0,2016,H,81,1368,,3810
96,55,1282,,0,2016,H,65,1370,,3811
96,61,1207,,0,2016,H,69,1371,6,3812
96,66,1223,,0,2016,A,72,1372,14,3813
96,78,1401,3,0,2016,A,81,1376,,3814
96,79,1331,,0,2016,H,91,1377,,3815
96,66,1212,,0,2016,A,79,1380,16,3816
96,71,1192,16,0,2016,H,85,1383,,3817
96,82,1148,,0,2016,H,91,1384,,3818
96,60,1200,,0,2016,A,82,1386,8,3819
96,43,1360,,0,2016,A,60,1388,,3820
96,73,1262,,0,2016,A,91,1392,13,3821
96,48,1358,,0,2016,H,51,1394,,3822
96,60,1416,,0,2016,A,62,1396,10,3823
96,76,1287,,0,2016,H,77,1398,,3824
96,58,1240,,0,2016,A,68,1399,,3825
96,59,1403,8,0,2016,H,69,1400,6,3826
96,62,1188,,0,2016,A,79,1404,,3827
96,67,1245,,0,2016,A,82,1405,,3828
96,77,1189,,0,2016,A,81,1406,,3829
96,70,1117,,0,2016,A,71,1407,,3830
96,67,1194,,0,2016,H,104,1412,,3831
96,49,1415,,0,2016,A,50,1413,,3832
96,90,1111,,0,2016,A,91,1419,,3833
96,79,1263,,0,2016,N,83,1420,,3834
96,71,1144,,0,2016,A,81,1421,15,3835
96,73,1318,,0,2016,A,90,1423,13,3836
96,69,1209,,0,2016,A,90,1426,,3837
96,89,1443,,1,2016,H,93,1431,,3838
96,55,1227,,0,2016,A,73,1434,,3839
96,60,1344,9,0,2016,A,72,1437,2,3840
96,50,1338,10,0,2016,A,64,1438,1,3841
96,57,1155,,0,2016,H,60,1439,,3842
96,60,1440,,0,2016,A,69,1441,,3843
96,51,1291,,0,2016,H,72,1447,,3844
96,69,1124,5,0,2016,H,80,1452,3,3845
96,64,1174,,0,2016,H,90,1456,,3846
96,75,1359,,0,2016,A,78,1459,,3847
96,60,1453,14,0,2016,H,79,1460,,3848
96,65,1429,,0,2016,H,84,1461,,3849
96,82,1266,,0,2016,H,90,1462,2,3850
96,52,1165,,0,2016,H,83,1463,12,3851
97,61,1351,,0,2016,H,67,1145,,3852
97,67,1187,,0,2016,H,85,1163,9,3853
97,70,1264,,0,2016,H,80,1193,,3854
97,61,1310,,0,2016,A,75,1233,13,3855
97,65,1228,,0,2016,A,77,1234,7,3856
97,73,1373,,0,2016,H,79,1265,,3857
97,68,1210,,0,2016,A,75,1274,3,3858
97,66,1428,3,0,2016,H,76,1332,1,3859
97,58,1378,,0,2016,A,92,1374,,3860
97,62,1387,,0,2016,H,65,1382,,3861
97,63,1222,,0,2016,H,77,1409,11,3862
98,67,1249,,0,2016,A,71,1101,,3863
98,56,1127,,0,2016,A,69,1107,,3864
98,63,1212,,0,2016,A,66,1108,,3865
98,70,1106,,1,2016,H,75,1115,,3866
98,72,1159,,0,2016,H,82,1119,,3867
98,66,1273,,1,2016,A,72,1151,12,3868
98,65,1257,,0,2016,H,72,1181,4,3869
98,95,1175,,2,2016,H,96,1197,,3870
98,72,1422,,0,2016,H,79,1202,,3871
98,67,1385,,0,2016,H,92,1207,,3872
98,65,1224,,0,2016,A,68,1214,16,3873
98,80,1380,16,0,2016,H,81,1238,,3874
98,72,1248,,0,2016,A,87,1250,,3875
98,93,1436,,0,2016,H,100,1262,,3876
98,64,1105,,0,2016,H,66,1290,,3877
98,75,1263,,0,2016,H,88,1306,,3878
98,60,1230,,0,2016,H,71,1311,,3879
98,70,1271,,0,2016,A,76,1313,,3880
98,83,1155,,0,2016,A,89,1323,6,3881
98,60,1400,6,0,2016,H,63,1328,2,3882
98,78,1288,,0,2016,H,82,1354,,3883
98,86,1154,,0,2016,A,95,1359,,3884
98,63,1164,,1,2016,H,72,1366,,3885
98,72,1322,,0,2016,H,83,1372,14,3886
98,52,1346,,0,2016,H,68,1389,,3887
98,72,1216,,0,2016,H,85,1392,13,3888
98,76,1223,,0,2016,H,83,1394,,3889
98,56,1329,,0,2016,H,63,1395,,3890
98,60,1440,,0,2016,H,92,1459,,3891
99,68,1132,,0,2016,A,83,1103,,3892
99,72,1368,,0,2016,H,88,1146,,3893
99,51,1416,,0,2016,A,69,1153,9,3894
99,56,1462,2,0,2016,H,70,1166,,3895
99,74,1182,,0,2016,H,76,1173,7,3896
99,56,1141,,0,2016,H,71,1185,,3897
99,72,1279,,0,2016,H,77,1196,,3898
99,65,1452,3,0,2016,H,75,1242,1,3899
99,74,1296,,0,2016,H,75,1245,,3900
99,48,1208,,0,2016,H,82,1246,4,3901
99,63,1338,10,0,2016,H,65,1274,3,3902
99,44,1444,,0,2016,A,45,1275,,3903
99,46,1116,,0,2016,H,78,1280,,3904
99,61,1265,,0,2016,A,87,1284,,3905
99,65,1130,,0,2016,A,68,1314,1,3906
99,69,1123,,0,2016,A,72,1325,,3907
99,63,1321,,0,2016,H,71,1326,,3908
99,81,1277,2,1,2016,H,82,1345,5,3909
99,63,1206,,0,2016,H,81,1348,,3910
99,45,1120,,0,2016,H,71,1397,,3911
99,69,1138,14,0,2016,A,71,1405,,3912
99,53,1402,,0,2016,A,65,1426,,3913
99,72,1307,,0,2016,H,80,1429,,3914
99,59,1177,,0,2016,A,86,1437,2,3915
