DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
124,62,1401,,0,2013,H,73,1116,,5019
124,63,1407,,1,2013,N,68,1117,,5020
124,51,1296,,0,2013,H,53,1123,,5021
124,58,1242,1,0,2013,H,81,1124,,5022
124,68,1293,,1,2013,N,70,1125,11,5023
124,65,1361,7,0,2013,H,69,1129,13,5024
124,72,1210,,0,2013,H,74,1130,,5025
124,65,1138,,0,2013,H,76,1132,,5026
124,67,1343,,0,2013,H,80,1135,,5027
124,70,1119,,0,2013,H,78,1137,11,5028
124,62,1462,,0,2013,H,67,1139,6,5029
124,60,1168,,0,2013,H,62,1142,,5030
124,84,1331,,1,2013,H,86,1146,,5031
124,65,1440,,0,2013,N,71,1149,,5032
124,40,1386,,0,2013,H,52,1150,,5033
124,58,1223,,0,2013,A,71,1152,,5034
124,53,1378,,1,2013,H,61,1153,10,5035
124,70,1441,,0,2013,N,78,1158,,5036
124,66,1305,,0,2013,H,77,1161,8,5037
124,59,1344,,1,2013,H,63,1163,,5038
124,43,1232,,0,2013,N,64,1166,7,5039
124,58,1430,,0,2013,A,73,1167,,5040
124,58,1162,,0,2013,H,64,1171,,5041
124,59,1204,,0,2013,N,86,1172,14,5042
124,57,1220,,0,2013,N,62,1174,,5043
124,54,1256,,0,2013,H,78,1176,,5044
124,53,1314,8,0,2013,A,69,1181,2,5045
124,79,1267,,0,2013,H,86,1187,,5046
124,61,1422,,0,2013,N,68,1189,,5047
124,42,1351,,0,2013,N,43,1193,,5048
124,75,1273,,0,2013,A,88,1195,15,5049
124,54,1114,,0,2013,N,69,1198,,5050
124,67,1301,8,0,2013,H,71,1199,,5051
124,72,1382,,0,2013,A,76,1200,,5052
124,52,1424,5,0,2013,A,61,1201,,5053
124,80,1173,,1,2013,H,81,1203,,5054
124,54,1180,,0,2013,N,60,1206,,5055
124,39,1393,4,0,2013,H,61,1207,2,5056
124,48,1258,,0,2013,N,66,1211,1,5057
124,56,1165,,0,2013,H,65,1217,14,5058
124,94,1408,,0,2013,A,96,1222,,5059
124,72,1370,,0,2013,H,76,1225,,5060
124,71,1340,,0,2013,H,72,1226,,5061
124,85,1145,,0,2013,N,89,1233,15,5062
124,60,1304,,0,2013,H,74,1234,,5063
124,74,1452,,0,2013,A,83,1235,10,5064
124,67,1456,,0,2013,N,72,1241,16,5065
124,64,1103,12,0,2013,A,68,1245,,5066
124,57,1196,3,0,2013,H,61,1246,,5067
124,69,1250,,0,2013,H,82,1248,,5068
124,62,1205,,0,2013,N,65,1251,16,5069
124,82,1447,,0,2013,A,94,1254,16,5070
124,57,1323,7,0,2013,H,73,1257,1,5071
124,52,1259,,0,2013,N,55,1264,,5072
124,67,1385,,1,2013,A,69,1266,3,5073
124,66,1348,,0,2013,A,75,1269,,5074
124,88,1311,,2,2013,A,91,1270,,5075
124,71,1412,,0,2013,H,86,1272,6,5076
124,49,1155,,0,2013,H,62,1274,2,5077
124,67,1261,,0,2013,A,81,1279,12,5078
124,71,1120,,1,2013,H,74,1280,,5079
124,50,1319,,0,2013,H,63,1285,13,5080
124,55,1170,,0,2013,H,71,1286,,5081
124,60,1352,,0,2013,A,69,1291,,5082
124,66,1418,,0,2013,N,81,1292,11,5083
124,66,1426,,0,2013,H,69,1308,13,5084
124,62,1373,,0,2013,N,74,1310,,5085
124,61,1381,,0,2013,H,68,1315,,5086
124,73,1358,,0,2013,H,84,1322,14,5087
124,54,1275,,0,2013,H,58,1325,,5088
124,70,1243,4,0,2013,H,76,1329,5,5089
124,58,1160,10,0,2013,A,64,1333,,5090
124,51,1253,,0,2013,H,71,1334,15,5091
124,66,1177,,0,2013,A,81,1338,8,5092
124,73,1278,11,0,2013,H,89,1345,,5093
124,55,1182,,0,2013,H,79,1350,,5094
124,49,1237,,0,2013,N,66,1355,13,5095
124,46,1415,,0,2013,H,56,1364,,5096
124,72,1249,,0,2013,H,86,1368,,5097
124,49,1394,,0,2013,H,58,1372,,5098
124,62,1416,,0,2013,H,70,1379,,5099
124,54,1247,13,0,2013,H,78,1387,4,5100
124,66,1360,,1,2013,N,69,1388,11,5101
124,49,1127,,0,2013,N,72,1392,,5102
124,67,1328,10,0,2013,H,70,1395,,5103
124,62,1281,9,0,2013,H,64,1397,,5104
124,69,1403,,1,2013,A,71,1400,,5105
124,67,1363,,0,2013,A,90,1402,,5106
124,67,1185,,0,2013,A,78,1405,,5107
124,71,1349,,0,2013,A,77,1409,,5108
124,59,1312,,0,2013,H,76,1410,,5109
124,85,1413,,0,2013,A,88,1414,,5110
124,54,1449,,0,2013,A,61,1417,6,5111
124,62,1216,,0,2013,N,69,1420,,5112
124,62,1332,12,0,2013,H,72,1428,,5113
124,51,1427,,0,2013,H,71,1429,,5114
124,63,1374,,0,2013,A,76,1431,,5115
124,69,1453,,0,2013,H,70,1434,14,5116
124,64,1376,,0,2013,H,74,1435,,5117
124,42,1306,,0,2013,N,61,1436,,5118
124,53,1377,,0,2013,N,54,1442,,5119
124,59,1375,,0,2013,N,62,1443,16,5120
124,68,1141,,0,2013,H,71,1444,,5121
124,51,1425,,0,2013,H,76,1450,,5122
124,57,1186,,0,2013,H,65,1451,,5123
124,51,1229,,0,2013,N,66,1455,9,5124
124,54,1178,,0,2013,N,56,1460,,5125
124,65,1335,,0,2013,H,79,1463,,5126
125,59,1392,,0,2013,H,61,1107,15,5127
125,60,1189,,0,2013,N,68,1158,,5128
125,65,1455,9,0,2013,N,68,1166,7,5129
125,62,1111,,0,2013,N,65,1172,14,5130
125,57,1292,11,0,2013,N,61,1198,,5131
125,71,1276,4,0,2013,A,72,1231,1,5132
125,73,1310,,0,2013,N,79,1233,15,5133
125,72,1324,,0,2013,N,91,1236,,5134
125,57,1174,,0,2013,N,58,1241,16,5135
125,76,1149,,0,2013,N,87,1251,16,5136
125,42,1193,,0,2013,N,60,1264,,5137
125,61,1321,,0,2013,H,71,1277,3,5138
125,58,1282,,0,2013,N,69,1295,,5139
125,67,1206,,0,2013,N,69,1318,,5140
125,55,1228,7,0,2013,H,68,1326,2,5141
125,76,1433,5,0,2013,H,84,1396,9,5142
125,72,1420,,0,2013,N,85,1436,,5143
125,58,1268,,1,2013,H,61,1438,,5144
125,56,1117,,0,2013,N,58,1443,16,5145
125,79,1439,,0,2013,H,90,1448,,5146
125,60,1336,,0,2013,A,63,1458,5,5147
126,72,1141,,1,2013,H,74,1138,,5148
126,55,1158,,0,2013,N,74,1172,14,5149
126,44,1296,,0,2013,H,45,1185,,5150
126,51,1388,11,0,2013,N,65,1211,1,5151
126,57,1264,,0,2013,N,60,1233,15,5152
126,57,1318,,0,2013,N,70,1241,16,5153
126,52,1132,,0,2013,A,63,1275,,5154
126,52,1354,,0,2013,N,61,1288,,5155
126,43,1442,,0,2013,N,55,1295,,5156
126,56,1236,,0,2013,N,72,1355,13,5157
126,44,1271,,0,2013,N,59,1366,,5158
126,63,1198,,0,2013,N,65,1443,16,5159
127,78,1164,,0,2013,N,89,1126,,5160
127,61,1224,,0,2013,N,73,1175,,5161
127,70,1291,,0,2013,H,91,1254,16,5162
127,54,1197,,0,2013,N,65,1299,16,5163
127,58,1335,,0,2013,A,71,1343,,5164
127,57,1177,,0,2013,N,76,1353,,5165
127,67,1295,,0,2013,N,73,1355,13,5166
127,42,1378,,1,2013,N,46,1371,,5167
127,56,1370,,0,2013,N,68,1402,,5168
127,49,1363,,0,2013,N,67,1427,,5169
127,54,1460,,0,2013,H,62,1434,14,5170
127,81,1305,,0,2013,N,85,1461,,5171
128,51,1212,,0,2013,N,59,1105,,5172
128,88,1390,,1,2013,N,89,1113,,5173
128,68,1313,,1,2013,N,70,1126,,5174
128,56,1248,,0,2013,H,64,1137,11,5175
128,61,1123,,0,2013,N,76,1138,,5176
128,44,1344,,0,2013,N,61,1153,10,5177
128,68,1333,,0,2013,N,74,1160,10,5178
128,61,1201,,0,2013,N,67,1161,8,5179
128,47,1275,,0,2013,N,58,1185,,5180
128,67,1349,,0,2013,N,72,1222,,5181
128,59,1311,,0,2013,N,62,1270,,5182
128,59,1376,,0,2013,N,70,1280,,5183
128,42,1300,,0,2013,N,55,1299,16,5184
128,46,1461,,0,2013,N,59,1307,3,5185
128,61,1353,,0,2013,N,69,1323,7,5186
128,63,1146,,0,2013,N,69,1358,,5187
128,67,1129,13,0,2013,N,73,1361,7,5188
128,63,1371,,0,2013,N,75,1393,4,5189
128,57,1395,,0,2013,N,70,1400,,5190
128,62,1120,,0,2013,N,71,1401,,5191
128,69,1452,,0,2013,N,71,1403,,5192
128,64,1267,,0,2013,N,66,1408,,5193
128,52,1374,,0,2013,N,53,1412,,5194
128,56,1102,,0,2013,H,72,1424,5,5195
128,66,1425,,0,2013,N,69,1428,,5196
128,53,1385,,0,2013,N,66,1437,9,5197
128,62,1450,,0,2013,N,64,1449,,5198
129,69,1160,10,0,2013,N,79,1112,6,5199
129,64,1210,,0,2013,N,84,1130,,5200
129,67,1173,,0,2013,N,73,1139,6,5201
129,41,1413,,0,2013,N,64,1142,,5202
129,63,1350,,0,2013,N,68,1150,,5203
129,60,1214,,0,2013,N,63,1175,,5204
129,69,1155,,0,2013,N,73,1199,,5205
129,43,1153,10,0,2013,N,62,1207,2,5206
129,74,1430,,2,2013,N,76,1223,,5207
129,49,1278,11,0,2013,N,51,1228,7,5208
129,59,1321,,0,2013,N,73,1234,,5209
129,66,1328,10,0,2013,N,73,1235,10,5210
129,59,1106,,0,2013,N,66,1238,,5211
129,63,1403,,0,2013,N,91,1242,1,5212
129,49,1400,,0,2013,N,66,1243,4,5213
129,68,1138,,0,2013,N,70,1245,,5214
129,66,1168,,0,2013,N,75,1253,,5215
129,55,1437,9,0,2013,N,74,1257,1,5216
129,63,1208,,0,2013,N,68,1261,,5217
129,62,1448,,0,2013,N,75,1268,,5218
129,72,1203,,0,2013,N,77,1269,,5219
129,68,1408,,0,2013,N,81,1272,6,5220
129,66,1336,,0,2013,N,83,1276,4,5221
129,50,1401,,0,2013,N,62,1281,9,5222
129,61,1366,,1,2013,N,64,1288,,5223
129,56,1286,,0,2013,N,69,1294,,5224
129,63,1439,,0,2013,N,80,1301,8,5225
129,55,1345,,0,2013,N,57,1304,,5226
129,49,1225,,0,2013,N,65,1308,13,5227
129,52,1381,,0,2013,N,69,1315,,5228
129,65,1266,3,0,2013,N,73,1323,7,5229
129,72,1124,,0,2013,N,74,1329,5,5230
129,77,1449,,1,2013,N,80,1332,12,5231
129,68,1364,,0,2013,N,71,1334,15,5232
129,59,1108,,0,2013,N,67,1341,,5233
129,55,1331,,0,2013,N,58,1358,,5234
129,68,1297,,0,2013,H,73,1362,,5235
129,65,1270,,0,2013,N,85,1368,,5236
129,66,1412,,0,2013,N,81,1379,,5237
129,57,1462,,0,2013,N,58,1386,,5238
129,59,1338,8,0,2013,N,62,1393,4,5239
129,53,1280,,0,2013,N,69,1397,,5240
129,68,1176,,0,2013,N,72,1402,,5241
129,72,1187,,0,2013,N,79,1409,,5242
129,60,1218,,0,2013,N,71,1414,,5243
129,75,1113,,0,2013,N,80,1417,6,5244
129,78,1429,,0,2013,N,83,1426,,5245
129,67,1256,,0,2013,N,73,1427,,5246
129,69,1143,12,1,2013,N,79,1428,,5247
129,69,1222,,0,2013,N,80,1431,,5248
129,72,1116,,0,2013,N,75,1435,,5249
129,55,1185,,0,2013,N,70,1444,,5250
129,58,1319,,0,2013,N,84,1451,,5251
130,59,1245,,0,2013,N,62,1103,12,5252
130,48,1397,,0,2013,N,58,1104,,5253
130,58,1247,13,0,2013,N,69,1139,6,5254
130,55,1410,,0,2013,H,63,1152,,5255
130,58,1261,,0,2013,N,80,1196,3,5256
130,61,1312,,0,2013,N,62,1223,,5257
130,64,1228,7,0,2013,N,80,1231,1,5258
130,73,1235,10,0,2013,N,88,1242,1,5259
130,57,1329,5,0,2013,N,68,1243,4,5260
130,57,1323,7,0,2013,N,69,1257,1,5261
130,74,1181,2,0,2013,N,83,1268,,5262
130,74,1396,9,0,2013,N,79,1269,,5263
130,74,1409,,0,2013,N,85,1272,6,5264
130,58,1130,,0,2013,N,69,1274,2,5265
130,56,1234,,0,2013,N,59,1277,3,5266
130,62,1281,9,0,2013,N,64,1279,12,5267
130,56,1294,,0,2013,H,70,1285,13,5268
130,71,1126,,0,2013,N,82,1288,,5269
130,78,1175,,0,2013,N,84,1299,16,5270
130,56,1438,,0,2013,N,75,1301,8,5271
130,50,1361,7,0,2013,N,60,1307,3,5272
130,65,1402,,0,2013,N,74,1308,13,5273
130,62,1199,,0,2013,N,83,1314,8,5274
130,52,1358,,0,2013,N,55,1322,14,5275
130,63,1444,,0,2013,N,74,1325,,5276
130,50,1304,,0,2013,N,71,1326,2,5277
130,45,1428,,0,2013,N,64,1332,12,5278
130,53,1142,,0,2013,N,55,1334,15,5279
130,75,1238,,0,2013,N,88,1341,,5280
130,57,1368,,0,2013,N,68,1372,,5281
130,67,1431,,0,2013,N,85,1379,,5282
130,59,1105,,0,2013,N,72,1380,16,5283
130,55,1150,,0,2013,N,72,1387,4,5284
130,55,1207,2,1,2013,N,58,1393,4,5285
130,60,1253,,0,2013,N,67,1414,,5286
130,64,1112,6,0,2013,N,66,1417,6,5287
130,65,1161,8,0,2013,H,75,1424,5,5288
130,53,1427,,0,2013,N,69,1426,,5289
130,79,1386,,0,2013,N,82,1433,5,5290
130,48,1246,,0,2013,N,64,1435,,5291
130,74,1315,,0,2013,N,76,1451,,5292
130,59,1276,4,0,2013,N,68,1458,5,5293
131,46,1325,,0,2013,N,65,1103,12,5294
131,49,1436,,0,2013,A,53,1107,15,5295
131,60,1223,,0,2013,H,75,1152,,5296
131,51,1104,,0,2013,N,61,1196,3,5297
131,54,1243,4,0,2013,N,70,1242,1,5298
131,61,1393,4,0,2013,N,78,1257,1,5299
131,79,1379,,2,2013,N,91,1272,6,5300
131,71,1301,8,0,2013,N,81,1274,2,5301
131,52,1435,,0,2013,N,64,1279,12,5302
131,64,1451,,0,2013,H,67,1285,13,5303
131,54,1288,,0,2013,N,57,1299,16,5304
131,56,1424,5,0,2013,A,63,1307,3,5305
131,55,1426,,0,2013,N,64,1308,13,5306
131,76,1268,,0,2013,N,79,1314,8,5307
131,66,1372,,0,2013,N,68,1322,14,5308
131,58,1277,3,0,2013,N,61,1326,2,5309
131,69,1417,6,0,2013,N,78,1332,12,5310
131,55,1414,,0,2013,N,64,1334,15,5311
131,44,1341,,0,2013,N,45,1380,16,5312
131,56,1139,6,0,2013,N,67,1387,4,5313
131,62,1269,,0,2013,N,71,1433,5,5314
131,56,1231,1,0,2013,N,68,1458,5,5315
132,77,1314,8,0,2013,N,87,1274,2,5316
132,63,1196,3,0,2013,N,66,1279,12,5317
132,43,1458,5,0,2013,N,50,1326,2,5318
132,56,1433,5,0,2013,N,62,1387,4,5319
134,72,1251,16,0,2013,N,73,1299,16,5320
134,54,1292,11,0,2013,N,67,1388,11,5321
135,55,1254,16,0,2013,N,68,1241,16,5322
135,71,1129,13,0,2013,N,80,1247,13,5323
136,64,1125,11,0,2013,N,81,1112,6,5324
136,56,1137,11,0,2013,N,68,1139,6,5325
136,61,1424,5,0,2013,N,64,1143,12,5326
136,72,1281,9,0,2013,N,84,1161,8,5327
136,58,1380,16,0,2013,N,64,1211,1,5328
136,62,1307,3,0,2013,N,68,1217,14,5329
136,48,1299,16,0,2013,N,79,1257,1,5330
136,58,1172,14,0,2013,N,59,1266,3,5331
136,52,1388,11,0,2013,N,54,1272,6,5332
136,56,1355,13,0,2013,N,71,1276,4,5333
136,54,1434,14,0,2013,N,65,1277,3,5334
136,55,1329,5,0,2013,N,68,1332,12,5335
136,44,1308,13,0,2013,N,64,1387,4,5336
136,34,1285,13,0,2013,N,81,1393,4,5337
136,42,1103,12,0,2013,N,88,1433,5,5338
136,55,1338,8,0,2013,N,73,1455,9,5339
137,63,1153,10,0,2013,N,67,1166,7,5340
137,61,1107,15,0,2013,N,73,1181,2,5341
137,68,1207,2,0,2013,N,78,1195,15,5342
137,47,1322,14,0,2013,N,79,1196,3,5343
137,49,1160,10,0,2013,N,57,1228,7,5344
137,62,1241,16,0,2013,N,83,1231,1,5345
137,58,1323,7,0,2013,N,76,1235,10,5346
137,57,1443,16,0,2013,N,64,1242,1,5347
137,61,1243,4,0,2013,N,63,1247,13,5348
137,49,1334,15,0,2013,N,78,1274,2,5349
137,63,1417,6,0,2013,N,83,1278,11,5350
137,46,1458,5,0,2013,N,57,1279,12,5351
137,71,1437,9,0,2013,N,78,1314,8,5352
137,70,1233,15,0,2013,N,95,1326,2,5353
137,55,1328,10,0,2013,N,70,1361,7,5354
137,72,1301,8,0,2013,N,76,1396,9,5355
138,51,1217,14,0,2013,N,74,1112,6,5356
138,56,1161,8,0,2013,N,82,1257,1,5357
138,72,1139,6,0,2013,N,74,1266,3,5358
138,53,1433,5,0,2013,N,78,1276,4,5359
138,48,1272,6,0,2013,N,70,1277,3,5360
138,57,1387,4,0,2013,N,74,1332,12,5361
138,60,1143,12,0,2013,N,66,1393,4,5362
138,70,1211,1,0,2013,N,76,1455,9,5363
139,50,1166,7,0,2013,N,66,1181,2,5364
139,71,1361,7,0,2013,N,81,1195,15,5365
139,64,1278,11,0,2013,N,78,1196,3,5366
139,52,1396,9,0,2013,N,58,1231,1,5367
139,58,1314,8,0,2013,N,70,1242,1,5368
139,74,1279,12,0,2013,N,76,1247,13,5369
139,59,1228,7,0,2013,N,63,1274,2,5370
139,75,1235,10,0,2013,N,78,1326,2,5371
143,61,1274,2,0,2013,N,71,1266,3,5372
143,70,1112,6,0,2013,N,73,1326,2,5373
143,50,1231,1,0,2013,N,61,1393,4,5374
143,58,1247,13,0,2013,N,72,1455,9,5375
144,61,1277,3,0,2013,N,71,1181,2,5376
144,50,1195,15,0,2013,N,62,1196,3,5377
144,69,1332,12,0,2013,N,77,1257,1,5378
144,85,1242,1,1,2013,N,87,1276,4,5379
145,39,1266,3,0,2013,N,55,1393,4,5380
145,66,1326,2,0,2013,N,70,1455,9,5381
146,63,1181,2,0,2013,N,85,1257,1,5382
146,59,1196,3,0,2013,N,79,1276,4,5383
152,68,1455,9,0,2013,N,72,1257,1,5384
152,56,1393,4,0,2013,N,61,1276,4,5385
154,76,1276,4,0,2013,N,82,1257,1,5386
4,68,1119,,0,2014,N,79,1102,,0
4,63,1157,16,0,2014,H,72,1103,,1
4,62,1373,,0,2014,A,74,1107,16,2
4,62,1142,16,0,2014,H,73,1112,1,3
4,61,1420,,0,2014,H,96,1113,10,4
4,65,1188,,0,2014,H,99,1116,,5
4,54,1311,,0,2014,H,76,1120,,6
4,60,1160,8,0,2014,N,72,1124,6,7
4,83,1252,,0,2014,A,87,1125,,8
4,87,1426,,0,2014,H,116,1129,,9
4,65,1240,,0,2014,H,72,1133,,10
4,72,1451,16,0,2014,H,81,1140,10,11
4,64,1164,,0,2014,H,83,1143,,12
4,75,1190,,0,2014,H,80,1150,,13
4,61,1300,14,0,2014,H,74,1153,5,14
4,51,1391,,0,2014,H,71,1155,,15
4,77,1268,,0,2014,N,78,1163,7,16
4,61,1108,,0,2014,H,107,1166,3,17
4,77,1172,,0,2014,H,111,1181,3,18
4,61,1198,,0,2014,N,83,1184,15,19
4,69,1316,,0,2014,H,77,1196,1,20
4,67,1239,,0,2014,H,91,1199,,21
4,67,1384,,0,2014,H,87,1200,,22
4,97,1414,,1,2014,A,98,1201,,23
4,54,1347,,0,2014,H,76,1203,9,24
4,60,1110,15,0,2014,H,63,1206,,25
4,52,1459,15,0,2014,H,72,1208,,26
4,57,1342,,0,2014,H,88,1210,,27
4,69,1456,,0,2014,H,77,1214,,28
4,55,1398,,0,2014,H,85,1218,,29
4,70,1402,,0,2014,H,76,1222,,30
4,63,1106,,0,2014,H,80,1228,,31
4,72,1152,,0,2014,H,100,1231,,32
4,39,1423,,0,2014,H,82,1234,11,33
4,63,1419,,0,2014,H,80,1242,2,34
4,57,1421,,0,2014,H,89,1246,8,35
4,75,1213,,0,2014,N,78,1258,,36
4,74,1127,,0,2014,A,79,1259,,37
4,72,1454,15,0,2014,H,76,1260,,38
4,56,1380,,0,2014,H,63,1266,,39
4,69,1354,,0,2014,H,85,1267,,40
4,42,1262,,0,2014,H,69,1276,2,41
4,56,1270,,0,2014,H,98,1277,4,42
4,62,1250,,0,2014,H,81,1278,,43
4,54,1407,,0,2014,H,69,1279,,44
4,56,1341,,0,2014,H,71,1280,,45
4,53,1368,,0,2014,H,89,1281,,46
4,67,1330,,1,2014,A,79,1283,,47
4,84,1220,,0,2014,A,88,1284,,48
4,58,1243,9,0,2014,A,60,1294,,49
4,77,1111,,0,2014,H,98,1301,12,50
4,66,1296,,0,2014,A,68,1303,,51
4,55,1195,,0,2014,H,79,1304,11,52
4,61,1324,,0,2014,H,84,1314,6,53
4,62,1275,,0,2014,H,74,1323,,54
4,73,1104,,0,2014,N,82,1328,5,55
4,62,1290,,0,2014,H,117,1329,9,56
4,75,1207,,0,2014,N,82,1332,7,57
4,78,1305,,0,2014,A,80,1334,,58
4,55,1366,,0,2014,H,88,1338,9,59
4,83,1413,,0,2014,H,100,1339,,60
4,78,1130,,1,2014,H,82,1344,11,61
4,76,1297,,0,2014,H,77,1345,,62
4,77,1263,,0,2014,H,97,1348,,63
4,69,1174,13,0,2014,H,71,1350,,64
4,84,1197,,0,2014,H,92,1353,,65
4,73,1410,,0,2014,A,77,1358,,66
4,70,1355,,0,2014,H,74,1360,,67
4,41,1415,,0,2014,H,77,1361,4,68
4,61,1395,,0,2014,N,69,1374,,69
4,58,1178,,0,2014,H,74,1375,,70
4,51,1238,,0,2014,H,67,1379,,71
4,62,1274,,1,2014,A,66,1383,,72
4,64,1369,,0,2014,H,87,1387,5,73
4,70,1256,,0,2014,H,83,1388,,74
4,68,1137,,0,2014,H,72,1390,10,75
4,55,1265,,0,2014,H,71,1392,,76
4,60,1165,,0,2014,H,82,1393,3,77
4,73,1273,14,0,2014,H,76,1400,7,78
4,58,1138,,0,2014,H,82,1401,,79
4,61,1223,,0,2014,H,76,1403,,80
4,45,1298,,0,2014,H,72,1406,,81
4,64,1312,,0,2014,H,75,1408,,82
4,83,1313,,0,2014,H,95,1411,16,83
4,67,1180,,0,2014,H,72,1417,4,84
4,74,1219,,0,2014,H,82,1422,,85
4,48,1340,,0,2014,H,67,1424,,86
4,65,1425,,0,2014,H,78,1429,,87
4,66,1237,,0,2014,H,74,1430,,88
4,58,1229,,0,2014,H,96,1433,5,89
4,74,1293,,0,2014,H,77,1434,,90
4,59,1248,,0,2014,H,75,1437,2,91
4,41,1241,,0,2014,H,61,1438,1,92
4,71,1154,,0,2014,H,82,1440,,93
4,64,1308,13,0,2014,N,70,1444,14,94
4,78,1159,,0,2014,H,89,1448,,95
4,56,1167,,0,2014,H,62,1450,,96
4,62,1291,16,0,2014,H,77,1452,,97
4,75,1385,,0,2014,N,86,1458,2,98
4,60,1404,,0,2014,H,78,1461,,99
4,59,1205,,0,2014,H,83,1462,12,100
4,57,1244,,0,2014,A,73,1464,,101
5,69,1154,,0,2014,N,84,1119,,102
5,58,1249,,0,2014,H,89,1139,,103
5,69,1233,,0,2014,H,73,1156,,104
5,54,1271,,0,2014,H,73,1162,,105
5,55,1286,,0,2014,A,84,1168,,106
5,80,1236,,0,2014,H,81,1173,11,107
5,58,1212,,0,2014,H,96,1177,,108
5,59,1227,,0,2014,A,61,1179,,109
5,75,1101,,0,2014,H,94,1182,,110
5,60,1244,,0,2014,A,68,1184,15,111
5,54,1357,,0,2014,H,67,1193,,112
5,76,1136,,0,2014,H,100,1211,8,113
5,68,1444,14,0,2014,H,78,1218,,114
5,63,1442,,0,2014,H,67,1225,,115
5,73,1123,,0,2014,H,82,1232,,116
5,80,1389,,0,2014,N,87,1254,,117
5,48,1158,,0,2014,H,70,1257,4,118
5,89,1355,,0,2014,N,98,1258,,119
5,90,1247,,2,2014,A,99,1264,13,120
5,52,1105,,0,2014,H,88,1307,7,121
5,55,1398,,0,2014,N,70,1308,13,122
5,63,1427,,0,2014,A,74,1319,,123
5,55,1183,,0,2014,H,72,1321,,124
5,64,1320,,0,2014,H,75,1325,,125
5,50,1288,,0,2014,H,89,1326,6,126
5,62,1447,,0,2014,H,74,1336,,127
5,77,1216,,0,2014,N,82,1346,,128
5,66,1366,,0,2014,H,86,1352,,129
5,59,1213,,0,2014,H,70,1360,,130
5,63,1439,,0,2014,A,64,1367,,131
5,72,1310,,0,2014,H,83,1371,,132
5,44,1255,,0,2014,H,82,1376,,133
5,62,1399,,0,2014,H,72,1378,,134
5,46,1377,,0,2014,H,68,1382,,135
5,64,1436,,0,2014,A,74,1386,10,136
5,73,1335,,0,2014,A,78,1396,,137
5,63,1102,,0,2014,H,71,1440,,138
5,77,1148,,0,2014,N,93,1463,,139
5,72,1198,,1,2014,N,74,1464,,140
6,69,1318,,0,2014,N,72,1131,,141
6,59,1106,,0,2014,H,85,1133,,142
6,57,1127,,0,2014,H,74,1135,,143
6,93,1174,13,0,2014,A,95,1149,,144
6,65,1404,,0,2014,H,91,1160,8,145
6,73,1333,,0,2014,A,78,1164,,146
6,48,1265,,0,2014,A,75,1189,,147
6,58,1244,,0,2014,A,66,1198,,148
6,72,1221,,0,2014,N,82,1217,12,149
6,58,1192,,0,2014,H,80,1220,,150
6,62,1240,,0,2014,H,86,1228,,151
6,75,1303,,0,2014,H,83,1234,11,152
6,62,1423,,0,2014,H,95,1235,3,153
6,63,1297,,0,2014,H,93,1246,8,154
6,89,1165,,1,2014,A,93,1259,,155
6,73,1130,,0,2014,N,86,1269,6,156
6,75,1380,,0,2014,H,78,1292,,157
6,49,1391,,0,2014,H,80,1323,,158
6,68,1409,13,0,2014,A,74,1331,,159
6,50,1197,,0,2014,H,67,1343,,160
6,78,1370,,0,2014,H,88,1449,,161
6,67,1184,15,0,2014,N,75,1464,,162
7,57,1253,,0,2014,H,91,1112,1,163
7,61,1238,,0,2014,A,65,1117,,164
7,103,1390,10,0,2014,A,112,1140,10,165
7,66,1377,,0,2014,H,71,1145,,166
7,62,1463,,0,2014,H,80,1163,7,167
7,70,1282,,0,2014,H,96,1166,3,168
7,50,1175,,0,2014,H,68,1210,,169
7,61,1161,,0,2014,H,93,1211,8,170
7,65,1410,,0,2014,A,77,1222,,171
7,77,1396,,0,2014,A,81,1245,,172
7,80,1204,,1,2014,H,81,1274,,173
7,88,1218,,0,2014,A,95,1308,13,174
7,70,1114,,0,2014,A,72,1316,,175
7,82,1317,,0,2014,H,95,1328,5,176
7,78,1151,,0,2014,H,89,1347,,177
7,61,1125,,0,2014,H,69,1350,,178
7,58,1348,,0,2014,H,89,1374,,179
7,47,1101,,0,2014,H,75,1382,,180
7,57,1194,,0,2014,A,59,1383,,181
7,57,1298,,0,2014,H,60,1384,,182
7,63,1103,,0,2014,H,85,1388,,183
7,67,1290,,0,2014,H,91,1401,,184
7,68,1319,,0,2014,H,88,1403,,185
7,76,1353,,0,2014,H,79,1412,,186
7,71,1299,,0,2014,H,78,1430,,187
7,67,1421,,0,2014,H,74,1441,,188
7,52,1398,,0,2014,N,63,1444,14,189
7,77,1172,,0,2014,A,81,1454,15,190
7,49,1443,,0,2014,H,66,1455,1,191
8,65,1312,,0,2014,H,71,1107,16,192
8,54,1275,,0,2014,H,90,1113,10,193
8,64,1376,,0,2014,H,66,1124,6,194
8,70,1141,,0,2014,H,80,1133,,195
8,50,1176,,0,2014,H,77,1143,,196
8,66,1111,,0,2014,A,73,1144,,197
8,75,1240,,0,2014,H,79,1152,,198
8,57,1301,12,0,2014,H,68,1153,5,199
8,68,1342,,0,2014,H,82,1154,,200
8,82,1150,,0,2014,H,83,1158,,201
8,70,1229,,0,2014,A,78,1180,,202
8,84,1422,,0,2014,A,85,1187,,203
