,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
10328,122,84,1272,08,0,2014,H,97,1153,05,4959
10329,122,83,1253,,0,2014,H,91,1169,,4960
10330,122,76,1369,,0,2014,N,84,1184,15,4961
10331,122,69,1226,,0,2014,H,77,1186,,4962
10332,122,61,1179,,0,2014,N,69,1191,,4963
10333,122,64,1190,,0,2014,H,69,1195,,4964
10334,122,70,1194,,0,2014,A,74,1198,,4965
10335,122,57,1247,,0,2014,A,59,1206,,4966
10336,122,71,1299,,0,2014,H,89,1214,,4967
10337,122,76,1152,,0,2014,A,79,1225,,4968
10338,122,72,1309,,0,2014,H,89,1249,,4969
10339,122,48,1349,,0,2014,A,70,1256,,4970
10340,122,64,1339,,0,2014,N,67,1258,,4971
10341,122,72,1133,,0,2014,N,74,1260,,4972
10342,122,51,1435,,0,2014,A,57,1261,,4973
10343,122,70,1175,,0,2014,H,84,1271,,4974
10344,122,75,1367,,2,2014,H,78,1273,14,4975
10345,122,76,1234,11,0,2014,H,86,1277,04,4976
10346,122,73,1370,,0,2014,N,82,1282,,4977
10347,122,55,1170,,0,2014,A,70,1285,,4978
10348,122,61,1399,,0,2014,N,76,1287,,4979
10349,122,66,1224,,1,2014,A,68,1288,,4980
10350,122,53,1412,,0,2014,A,55,1292,,4981
10351,122,70,1313,,0,2014,A,76,1300,14,4982
10352,122,57,1213,,0,2014,H,81,1308,13,4983
10353,122,76,1265,,0,2014,N,78,1310,,4984
10354,122,62,1223,,0,2014,A,75,1311,,4985
10355,122,48,1286,,0,2014,H,61,1319,,4986
10356,122,102,1146,,0,2014,H,119,1322,,4987
10357,122,47,1187,,0,2014,H,68,1330,,4988
10358,122,32,1321,,0,2014,A,59,1336,,4989
10359,122,59,1451,16,0,2014,H,66,1340,,4990
10360,122,60,1284,,0,2014,N,71,1351,,4991
10361,122,54,1368,,0,2014,H,71,1358,,4992
10362,122,77,1218,,0,2014,H,86,1364,,4993
10363,122,64,1334,,0,2014,N,81,1365,,4994
10364,122,50,1354,,0,2014,H,69,1366,,4995
10365,122,72,1331,,0,2014,H,83,1372,12,4996
10366,122,53,1402,,0,2014,H,63,1375,,4997
10367,122,51,1408,,0,2014,A,68,1379,,4998
10368,122,59,1341,,0,2014,H,91,1380,,4999
10369,122,71,1315,,0,2014,H,77,1381,,5000
10370,122,62,1193,,1,2014,N,65,1389,,5001
10371,122,51,1270,,0,2014,H,67,1394,,5002
10372,122,68,1317,,0,2014,A,79,1409,13,5003
10373,122,69,1108,,0,2014,A,77,1411,16,5004
10374,122,44,1168,,0,2014,A,62,1414,,5005
10375,122,65,1413,,0,2014,H,78,1415,,5006
10376,122,82,1449,,0,2014,A,91,1417,04,5007
10377,122,68,1450,,0,2014,A,79,1425,,5008
10378,122,86,1407,,2,2014,A,87,1426,,5009
10379,122,51,1427,,0,2014,A,61,1431,,5010
10380,122,50,1350,,0,2014,A,56,1433,05,5011
10381,122,70,1462,12,0,2014,A,77,1437,02,5012
10382,122,72,1418,14,0,2014,H,75,1443,,5013
10383,123,63,1287,,0,2014,N,86,1125,,5014
10384,123,76,1422,,0,2014,N,86,1154,,5015
10385,123,68,1149,,2,2014,H,73,1157,16,5016
10386,123,55,1335,,0,2014,H,74,1162,,5017
10387,123,68,1135,,0,2014,A,75,1171,,5018
10388,123,83,1293,,0,2014,N,86,1184,15,5019
10389,123,50,1202,,0,2014,N,65,1204,,5020
10390,123,58,1463,,0,2014,A,70,1217,12,5021
10391,123,70,1423,,0,2014,N,78,1220,,5022
10392,123,62,1260,,0,2014,N,75,1232,,5023
10393,123,48,1229,,0,2014,N,53,1283,,5024
10394,123,76,1275,,1,2014,A,82,1325,,5025
10395,123,51,1165,,0,2014,A,91,1343,,5026
10396,123,58,1320,,0,2014,N,63,1356,,5027
10397,123,56,1111,,0,2014,N,70,1359,,5028
10398,123,66,1185,,0,2014,H,77,1405,,5029
10399,123,83,1222,,0,2014,H,104,1416,,5030
10400,123,87,1347,,0,2014,N,96,1421,,5031
10401,123,55,1167,,0,2014,H,64,1430,,5032
10402,123,77,1205,,0,2014,N,90,1440,,5033
10403,123,64,1141,,0,2014,A,78,1444,14,5034
10404,123,57,1434,,0,2014,N,74,1454,15,5035
10405,123,58,1191,,0,2014,N,80,1455,01,5036
10406,123,60,1219,,0,2014,N,62,1457,,5037
10407,123,57,1324,,0,2014,N,73,1460,,5038
10408,124,61,1129,,1,2014,H,64,1102,,5039
10409,124,54,1245,,0,2014,H,58,1103,,5040
10410,124,58,1116,,0,2014,H,83,1104,,5041
10411,124,63,1212,,0,2014,H,80,1105,,5042
10412,124,63,1238,,0,2014,H,67,1106,,5043
10413,124,56,1420,,0,2014,H,86,1107,16,5044
10414,124,62,1341,,0,2014,H,64,1108,,5045
10415,124,46,1221,,0,2014,H,57,1110,15,5046
10416,124,68,1290,,0,2014,H,83,1115,,5047
10417,124,64,1401,,0,2014,A,69,1120,,5048
10418,124,74,1243,09,0,2014,A,76,1124,06,5049
10419,124,70,1119,,0,2014,H,91,1131,,5050
10420,124,65,1132,,0,2014,H,88,1138,,5051
10421,124,54,1371,,0,2014,H,71,1139,,5052
10422,124,74,1258,,0,2014,N,85,1140,10,5053
10423,124,65,1160,08,1,2014,H,66,1143,,5054
10424,124,65,1373,,0,2014,N,71,1145,,5055
10425,124,53,1370,,0,2014,H,67,1152,,5056
10426,124,66,1353,,0,2014,A,70,1153,05,5057
10427,124,62,1440,,0,2014,H,66,1157,16,5058
10428,124,73,1344,11,0,2014,H,88,1166,03,5059
10429,124,59,1286,,0,2014,H,84,1170,,5060
10430,124,61,1463,,0,2014,A,69,1171,,5061
10431,124,54,1359,,0,2014,N,77,1172,,5062
10432,124,48,1350,,0,2014,H,60,1173,11,5063
10433,124,76,1220,,0,2014,N,87,1174,13,5064
10434,124,81,1314,06,0,2014,H,93,1181,03,5065
10435,124,69,1206,,0,2014,A,81,1182,,5066
10436,124,73,1125,,0,2014,N,79,1184,15,5067
10437,124,65,1246,08,0,2014,H,84,1196,01,5068
10438,124,56,1363,,0,2014,A,69,1201,,5069
10439,124,67,1200,,0,2014,A,70,1203,09,5070
10440,124,55,1151,,0,2014,N,62,1204,,5071
10441,124,61,1261,,0,2014,A,69,1208,,5072
10442,124,55,1443,,0,2014,H,73,1209,,5073
10443,124,51,1439,,0,2014,H,62,1210,,5074
10444,124,75,1365,,0,2014,N,77,1211,08,5075
10445,124,78,1410,,1,2014,A,79,1213,,5076
10446,124,42,1127,,0,2014,N,69,1216,,5077
10447,124,93,1135,,1,2014,A,98,1217,12,5078
10448,124,77,1168,,0,2014,H,81,1218,,5079
10449,124,80,1282,,0,2014,N,87,1225,,5080
10450,124,63,1234,11,0,2014,A,66,1228,,5081
10451,124,56,1101,,0,2014,A,59,1230,,5082
10452,124,59,1356,,0,2014,N,62,1232,,5083
10453,124,71,1351,,0,2014,N,94,1233,,5084
10454,124,81,1329,09,1,2014,H,85,1235,03,5085
10455,124,47,1237,,0,2014,N,85,1236,,5086
10456,124,67,1415,,0,2014,H,74,1253,,5087
10457,124,48,1163,07,0,2014,H,81,1257,04,5088
10458,124,58,1389,,0,2014,N,72,1264,13,5089
10459,124,77,1223,,0,2014,A,79,1270,,5090
10460,124,58,1374,,0,2014,H,67,1272,08,5091
10461,124,56,1448,,0,2014,H,69,1274,,5092
10462,124,80,1231,,0,2014,H,84,1276,02,5093
10463,124,63,1336,,0,2014,H,81,1278,,5094
10464,124,62,1435,,0,2014,H,65,1279,,5095
10465,124,72,1447,,0,2014,A,77,1291,16,5096
10466,124,52,1381,,0,2014,A,77,1294,,5097
10467,124,56,1123,,0,2014,H,70,1296,,5098
10468,124,72,1424,,0,2014,H,76,1305,,5099
10469,124,81,1180,,0,2014,N,90,1318,,5100
10470,124,47,1285,,0,2014,H,67,1319,,5101
10471,124,65,1345,,0,2014,A,74,1321,,5102
10472,124,82,1331,,0,2014,H,88,1322,,5103
10473,124,67,1395,,0,2014,A,97,1328,05,5104
10474,124,57,1112,01,0,2014,H,64,1332,07,5105
10475,124,76,1113,10,1,2014,H,78,1333,,5106
10476,124,65,1165,,0,2014,A,69,1335,,5107
10477,124,78,1155,,1,2014,A,83,1338,09,5108
10478,124,74,1226,,1,2014,H,78,1340,,5109
10479,124,64,1162,,0,2014,A,74,1343,,5110
10480,124,80,1310,,0,2014,N,89,1346,,5111
10481,124,57,1384,,0,2014,H,60,1352,,5112
10482,124,61,1309,,0,2014,H,80,1358,,5113
10483,124,48,1307,07,0,2014,H,51,1361,04,5114
10484,124,60,1360,,0,2014,N,69,1362,,5115
10485,124,55,1142,16,0,2014,A,71,1364,,5116
10486,124,62,1249,,0,2014,A,71,1368,,5117
10487,124,61,1146,,0,2014,H,85,1372,12,5118
10488,124,73,1426,,0,2014,H,78,1375,,5119
10489,124,62,1280,,0,2014,A,74,1376,,5120
10490,124,90,1266,,2,2014,A,91,1385,,5121
10491,124,69,1337,,0,2014,N,80,1388,,5122
10492,124,60,1428,,0,2014,H,61,1390,10,5123
10493,124,54,1263,,0,2014,N,80,1392,,5124
10494,124,44,1311,,0,2014,H,58,1394,,5125
10495,124,65,1378,,0,2014,A,66,1396,,5126
10496,124,45,1281,,0,2014,H,72,1397,11,5127
10497,124,53,1400,07,0,2014,H,59,1403,,5128
10498,124,71,1241,,0,2014,N,80,1406,,5129
10499,124,50,1402,,0,2014,H,72,1407,,5130
10500,124,64,1380,,0,2014,A,67,1411,16,5131
10501,124,46,1413,,0,2014,H,74,1414,,5132
10502,124,76,1117,,0,2014,A,77,1418,14,5133
10503,124,65,1114,,0,2014,A,66,1419,,5134
10504,124,67,1382,,0,2014,H,86,1433,05,5135
10505,124,60,1306,,0,2014,N,77,1436,,5136
10506,124,59,1207,,0,2014,H,77,1437,02,5137
10507,124,64,1189,,0,2014,N,66,1441,,5138
10508,124,75,1425,,0,2014,H,82,1449,,5139
10509,124,55,1417,04,0,2014,H,73,1450,,5140
10510,124,78,1186,,0,2014,A,82,1451,16,5141
10511,124,86,1242,02,0,2014,H,92,1452,,5142
10512,124,66,1453,,1,2014,A,73,1454,15,5143
10513,124,42,1283,,0,2014,N,67,1455,01,5144
10514,124,59,1158,,0,2014,N,70,1456,,5145
10515,124,79,1421,,0,2014,N,80,1457,,5146
10516,124,51,1154,,0,2014,N,68,1459,15,5147
10517,124,63,1156,,0,2014,N,68,1460,,5148
10518,124,75,1161,,0,2014,H,83,1461,,5149
10519,125,58,1436,,0,2014,H,67,1107,16,5150
10520,125,61,1457,,0,2014,H,76,1157,16,5151
10521,125,74,1318,,0,2014,N,87,1174,13,5152
10522,125,55,1377,,0,2014,N,71,1176,,5153
10523,125,72,1145,,0,2014,N,75,1233,,5154
10524,125,63,1386,10,0,2014,A,71,1247,,5155
10525,125,68,1346,,0,2014,N,87,1264,13,5156
10526,125,69,1438,01,1,2014,H,75,1268,,5157
10527,125,60,1195,,0,2014,A,68,1273,14,5158
10528,125,68,1130,,0,2014,H,78,1301,12,5159
10529,125,68,1458,02,0,2014,H,77,1304,11,5160
10530,125,67,1277,04,0,2014,H,69,1326,06,5161
10531,125,50,1442,,0,2014,N,71,1355,,5162
10532,125,62,1269,06,0,2014,A,64,1387,05,5163
10533,125,64,1216,,0,2014,N,69,1392,,5164
10534,125,58,1199,,0,2014,A,74,1393,03,5165
10535,125,97,1172,,1,2014,N,99,1441,,5166
10536,125,69,1232,,0,2014,N,83,1455,01,5167
10537,125,71,1406,,0,2014,N,75,1456,,5168
10538,125,57,1204,,0,2014,N,71,1459,15,5169
10539,126,77,1362,,1,2014,N,79,1140,10,5170
10540,126,74,1456,,0,2014,N,75,1174,13,5171
10541,126,60,1141,,0,2014,H,72,1185,,5172
10542,126,54,1388,,0,2014,N,70,1211,08,5173
10543,126,60,1355,,0,2014,N,64,1236,,5174
10544,126,68,1233,,0,2014,N,71,1264,13,5175
10545,126,64,1245,,0,2014,H,71,1275,,5176
10546,126,48,1176,,0,2014,N,83,1295,12,5177
10547,126,51,1132,,1,2014,H,54,1296,,5178
10548,126,74,1271,,0,2014,N,78,1313,,5179
10549,126,64,1123,,0,2014,H,76,1325,,5180
10550,126,47,1354,,0,2014,N,61,1366,,5181
10551,126,53,1441,,0,2014,N,56,1459,15,5182
10552,127,68,1126,,0,2014,N,75,1164,,5183
10553,127,76,1427,,0,2014,N,79,1187,,5184
10554,127,61,1175,,0,2014,N,65,1197,,5185
10555,127,64,1140,10,0,2014,N,75,1211,08,5186
10556,127,75,1238,,0,2014,N,84,1212,,5187
10557,127,47,1299,,0,2014,N,53,1224,,5188
10558,127,59,1194,,0,2014,N,63,1267,,5189
10559,127,71,1352,,0,2014,A,88,1291,16,5190
10560,127,57,1236,,0,2014,N,60,1295,12,5191
10561,127,62,1349,,1,2014,N,63,1317,,5192
10562,127,63,1290,,0,2014,N,79,1341,,5193
10563,127,65,1335,,0,2014,H,70,1343,,5194
10564,127,63,1460,,0,2014,A,69,1454,15,5195
10565,128,36,1131,,0,2014,A,55,1110,15,5196
10566,128,68,1395,,0,2014,N,76,1124,06,5197
10567,128,52,1363,,0,2014,N,83,1129,,5198
10568,128,70,1412,,0,2014,N,80,1150,,5199
10569,128,56,1425,,0,2014,N,59,1160,08,5200
10570,128,77,1214,,0,2014,N,83,1164,,5201
10571,128,56,1207,,0,2014,N,60,1177,,5202
10572,128,48,1296,,0,2014,N,53,1185,,5203
10573,128,67,1206,,0,2014,N,70,1200,,5204
10574,128,59,1102,,0,2014,N,61,1201,,5205
10575,128,70,1130,,1,2014,N,73,1210,,5206
10576,128,53,1439,,0,2014,N,57,1274,,5207
10577,128,68,1435,,0,2014,N,82,1280,,5208
10578,128,46,1224,,0,2014,N,92,1300,14,5209
10579,128,64,1368,,0,2014,N,71,1311,,5210
10580,128,55,1275,,0,2014,N,63,1325,,5211
10581,128,62,1403,,0,2014,N,80,1329,09,5212
10582,128,58,1267,,0,2014,N,73,1330,,5213
10583,128,62,1270,,0,2014,N,66,1331,,5214
10584,128,74,1333,,0,2014,N,88,1332,07,5215
10585,128,46,1380,,0,2014,N,64,1341,,5216
10586,128,68,1378,,0,2014,N,72,1353,,5217
10587,128,50,1139,,0,2014,N,51,1371,,5218
10588,128,56,1120,,0,2014,N,74,1376,,5219
10589,128,63,1450,,0,2014,N,74,1390,10,5220
10590,128,61,1317,,0,2014,N,66,1408,,5221
10591,128,54,1212,,0,2014,N,79,1411,16,5222
10592,128,90,1396,,2,2014,N,94,1416,,5223
10593,128,61,1449,,0,2014,N,67,1428,,5224
10594,128,69,1161,,0,2014,N,73,1429,,5225
10595,128,68,1187,,0,2014,H,77,1431,,5226
10596,128,69,1323,,0,2014,N,81,1448,,5227
10597,129,77,1325,,0,2014,N,83,1103,,5228
10598,129,50,1115,,0,2014,N,69,1105,,5229
10599,129,51,1108,,0,2014,N,64,1106,,5230
10600,129,39,1428,,0,2014,N,71,1112,01,5231
10601,129,61,1407,,0,2014,N,74,1114,,5232
10602,129,73,1328,05,0,2014,N,78,1124,06,5233
10603,129,62,1305,,0,2014,N,75,1129,,5234
10604,129,38,1364,,0,2014,N,69,1142,16,5235
10605,129,58,1416,,0,2014,N,61,1153,05,5236
10606,129,65,1210,,1,2014,N,69,1155,,5237
10607,129,56,1143,,0,2014,N,59,1160,08,5238
10608,129,53,1272,08,0,2014,A,72,1163,07,5239
10609,129,62,1177,,0,2014,N,84,1166,03,5240
10610,129,62,1152,,0,2014,N,68,1167,,5241
10611,129,84,1218,,1,2014,N,87,1169,,5242
10612,129,74,1200,,0,2014,N,87,1173,11,5243
10613,129,64,1138,,0,2014,N,69,1185,,5244
10614,129,65,1268,,0,2014,N,67,1199,,5245
10615,129,64,1374,,0,2014,N,68,1222,,5246
10616,129,70,1282,,0,2014,N,73,1225,,5247
10617,129,54,1231,,0,2014,N,64,1228,,5248
10618,129,85,1243,09,0,2014,N,91,1235,03,5249
10619,129,70,1329,09,1,2014,N,77,1242,02,5250
10620,129,56,1168,,0,2014,N,66,1253,,5251
10621,129,65,1150,,0,2014,N,86,1256,,5252
10622,129,31,1353,,0,2014,N,92,1257,04,5253
10623,129,56,1104,,0,2014,N,68,1261,,5254
10624,129,61,1348,,0,2014,N,65,1269,06,5255
10625,129,56,1336,,0,2014,N,63,1278,,5256
10626,129,66,1280,,0,2014,N,78,1279,,5257
10627,129,83,1401,,2,2014,N,91,1281,,5258
10628,129,68,1197,,0,2014,N,81,1288,,5259
10629,129,48,1330,,0,2014,N,62,1292,,5260
10630,129,60,1319,,0,2014,N,62,1294,,5261
10631,129,58,1274,,0,2014,N,67,1301,12,5262
10632,129,77,1201,,0,2014,N,93,1307,07,5263
10633,129,68,1370,,0,2014,N,70,1308,13,5264
10634,129,47,1366,,0,2014,N,57,1313,,5265
10635,129,76,1170,,0,2014,N,79,1315,,5266
10636,129,62,1234,11,0,2014,N,67,1321,,5267
10637,129,72,1311,,0,2014,N,88,1322,,5268
10638,129,61,1345,,0,2014,N,63,1326,06,5269
10639,129,55,1448,,0,2014,N,84,1338,09,5270
10640,129,63,1285,,0,2014,N,70,1340,,5271
10641,129,74,1385,,0,2014,A,79,1344,11,5272
10642,129,64,1182,,0,2014,N,76,1350,,5273
10643,129,61,1331,,0,2014,N,70,1358,,5274
10644,129,39,1429,,0,2014,N,73,1361,04,5275
10645,129,63,1437,02,0,2014,N,64,1371,,5276
10646,129,69,1116,,0,2014,N,71,1376,,5277
10647,129,56,1431,,0,2014,A,64,1379,,5278
10648,129,72,1247,,0,2014,N,82,1382,,5279
10649,129,58,1113,10,0,2014,N,79,1390,10,5280
10650,129,49,1452,,0,2014,N,66,1400,07,5281
10651,129,49,1408,,0,2014,N,70,1409,13,5282
10652,129,43,1415,,0,2014,N,63,1414,,5283
10653,129,63,1332,07,0,2014,N,82,1417,04,5284
10654,129,67,1461,,0,2014,H,71,1424,,5285
10655,129,65,1419,,0,2014,N,68,1426,,5286
10656,129,63,1410,,0,2014,N,83,1430,,5287
10657,129,65,1266,,0,2014,N,68,1462,12,5288
10658,130,43,1160,08,0,2014,N,63,1112,01,5289
10659,130,114,1114,,4,2014,N,116,1117,,5290
10660,130,69,1400,07,0,2014,N,86,1124,06,5291
10661,130,58,1414,,0,2014,N,61,1142,16,5292
10662,130,56,1153,05,0,2014,N,58,1163,07,5293
10663,130,78,1462,12,0,2014,N,86,1166,03,5294
10664,130,77,1253,,0,2014,N,82,1169,,5295
10665,130,62,1155,,0,2014,N,63,1181,03,5296
10666,130,49,1281,,0,2014,N,72,1196,01,5297
10667,130,77,1269,06,0,2014,N,85,1203,09,5298
10668,130,73,1279,,0,2014,N,75,1208,,5299
10669,130,69,1430,,0,2014,N,74,1225,,5300
10670,130,83,1242,02,0,2014,N,94,1235,03,5301
10671,130,67,1261,,0,2014,N,85,1246,08,5302
10672,130,70,1379,,0,2014,N,88,1256,,5303
10673,130,65,1222,,0,2014,N,94,1257,04,5304
10674,130,63,1228,,0,2014,N,64,1276,02,5305
10675,130,51,1321,,0,2014,N,67,1277,04,5306
10676,130,64,1164,,0,2014,N,79,1288,,5307
10677,130,45,1313,,0,2014,N,68,1300,14,5308
10678,130,63,1393,03,0,2014,N,66,1301,12,5309
10679,130,67,1129,,0,2014,N,70,1307,07,5310
10680,130,63,1167,,0,2014,N,69,1308,13,5311
10681,130,63,1340,,0,2014,N,79,1315,,5312
10682,130,67,1304,11,0,2014,N,71,1326,06,5313
10683,130,75,1314,06,0,2014,N,80,1338,09,5314
10684,130,49,1105,,0,2014,N,55,1341,,5315
10685,130,74,1371,,0,2014,N,80,1344,11,5316
10686,130,63,1394,,0,2014,N,69,1358,,5317
10687,130,51,1424,,0,2014,A,59,1361,04,5318
10688,130,78,1322,,0,2014,N,85,1372,12,5319
10689,130,68,1387,05,0,2014,N,71,1382,,5320
10690,130,67,1173,11,0,2014,N,70,1386,10,5321
10691,130,44,1376,,0,2014,N,59,1397,11,5322
10692,130,44,1185,,0,2014,N,59,1405,,5323
10693,130,69,1292,,0,2014,N,76,1409,13,5324
10694,130,61,1106,,0,2014,N,73,1411,16,5325
10695,130,59,1390,10,0,2014,N,84,1417,04,5326
10696,130,85,1426,,0,2014,N,91,1418,14,5327
10697,130,53,1350,,0,2014,N,71,1433,05,5328
10698,130,51,1199,,0,2014,N,64,1438,01,5329
10699,130,60,1103,,1,2014,N,64,1444,14,5330
10700,130,63,1294,,1,2014,H,66,1451,16,5331
10701,130,57,1278,,0,2014,N,83,1458,02,5332
10702,131,60,1392,,0,2014,A,69,1107,16,5333
10703,131,59,1169,,0,2014,N,61,1142,16,5334
10704,131,67,1301,12,0,2014,N,75,1181,03,5335
10705,131,49,1397,11,0,2014,N,56,1196,01,5336
10706,131,45,1117,,0,2014,N,72,1209,,5337
10707,131,65,1124,06,0,2014,N,74,1235,03,5338
10708,131,58,1208,,0,2014,N,70,1246,08,5339
10709,131,61,1163,07,0,2014,N,71,1257,04,5340
10710,131,69,1326,06,0,2014,N,72,1276,02,5341
10711,131,75,1458,02,0,2014,N,83,1277,04,5342
10712,131,62,1288,,0,2014,N,71,1300,14,5343
10713,131,58,1361,04,0,2014,N,64,1307,07,5344
10714,131,55,1225,,0,2014,N,77,1308,13,5345
10715,131,58,1166,03,0,2014,N,65,1344,11,5346
10716,131,49,1358,,0,2014,N,68,1372,12,5347
10717,131,48,1382,,0,2014,N,67,1386,10,5348
10718,131,60,1256,,0,2014,N,69,1409,13,5349
10719,131,73,1341,,0,2014,N,78,1411,16,5350
10720,131,71,1112,01,0,2014,N,75,1417,04,5351
10721,131,72,1443,,0,2014,N,73,1418,14,5352
10722,131,55,1203,09,0,2014,N,74,1433,05,5353
10723,131,48,1338,09,0,2014,N,51,1438,01,5354
10724,131,77,1405,,0,2014,N,98,1444,14,5355
10725,131,67,1315,,0,2014,H,88,1451,16,5356
10726,132,60,1246,08,0,2014,N,61,1196,01,5357
10727,132,55,1276,02,0,2014,N,69,1277,04,5358
10728,132,61,1433,05,0,2014,N,65,1386,10,5359
10729,132,81,1209,,1,2014,N,82,1418,14,5360
10730,132,63,1181,03,0,2014,N,72,1438,01,5361
10731,134,64,1291,16,0,2014,N,71,1107,16,5362
10732,134,59,1462,12,0,2014,N,74,1301,12,5363
10733,135,69,1411,16,0,2014,N,81,1142,16,5364
10734,135,65,1234,11,1,2014,N,78,1397,11,5365
10735,136,81,1386,10,1,2014,N,89,1163,07,5366
10736,136,59,1326,06,0,2014,N,60,1173,11,5367
10737,136,55,1107,16,0,2014,N,67,1196,01,5368
10738,136,57,1153,05,0,2014,N,61,1217,12,5369
10739,136,64,1264,13,0,2014,N,71,1257,04,5370
10740,136,40,1459,15,0,2014,N,57,1276,02,5371
10741,136,78,1174,13,0,2014,N,93,1277,04,5372
10742,136,75,1328,05,1,2014,N,80,1295,12,5373
10743,136,68,1140,10,0,2014,N,87,1332,07,5374
10744,136,48,1160,08,0,2014,N,77,1338,09,5375
10745,136,69,1308,13,1,2014,N,73,1361,04,5376
10746,136,80,1301,12,1,2014,N,83,1387,05,5377
10747,136,53,1444,14,0,2014,N,77,1393,03,5378
10748,136,85,1113,10,0,2014,N,87,1400,07,5379
10749,136,53,1454,15,0,2014,N,73,1437,02,5380
10750,136,35,1110,15,0,2014,N,75,1458,02,5381
10751,137,59,1451,16,0,2014,N,68,1112,01,5382
10752,137,60,1304,11,0,2014,N,74,1124,06,5383
10753,137,66,1418,14,0,2014,N,76,1166,03,5384
10754,137,77,1329,09,0,2014,N,85,1211,08,5385
10755,137,75,1300,14,0,2014,N,93,1235,03,5386
10756,137,69,1184,15,0,2014,N,80,1242,02,5387
10757,137,49,1243,09,0,2014,N,56,1246,08,5388
10758,137,66,1203,09,0,2014,N,71,1272,08,5389
10759,137,71,1181,03,0,2014,N,78,1273,14,5390
10760,137,77,1344,11,0,2014,N,79,1314,06,5391
10761,137,75,1433,05,1,2014,N,77,1372,12,5392
10762,137,53,1307,07,0,2014,N,58,1390,10,5393
10763,137,67,1269,06,0,2014,N,86,1397,11,5394
10764,137,59,1409,13,0,2014,N,76,1417,04,5395
10765,137,59,1157,16,0,2014,N,70,1438,01,5396
10766,137,37,1142,16,0,2014,N,64,1455,01,5397
10767,138,65,1437,02,0,2014,N,77,1163,07,5398
10768,138,53,1393,03,0,2014,N,55,1173,11,5399
10769,138,45,1338,09,0,2014,N,61,1196,01,5400
10770,138,51,1387,05,0,2014,N,66,1257,04,5401
10771,138,65,1400,07,0,2014,N,79,1276,02,5402
10772,138,73,1217,12,0,2014,N,80,1277,04,5403
10773,138,44,1295,12,0,2014,N,63,1361,04,5404
10774,138,77,1332,07,0,2014,N,85,1458,02,5405
10775,139,61,1211,08,0,2014,N,84,1112,01,5406
10776,139,55,1166,03,0,2014,N,85,1124,06,5407
10777,139,83,1314,06,0,2014,N,85,1235,03,5408
10778,139,76,1455,01,0,2014,N,78,1246,08,5409
10779,139,57,1242,02,0,2014,N,60,1390,10,5410
10780,139,63,1273,14,0,2014,N,83,1397,11,5411
10781,139,60,1372,12,0,2014,N,77,1417,04,5412
10782,139,60,1272,08,0,2014,N,78,1438,01,5413
10783,143,64,1361,04,0,2014,N,70,1112,01,5414
10784,143,72,1390,10,0,2014,N,82,1173,11,5415
10785,143,68,1417,04,0,2014,N,79,1196,01,5416
10786,143,52,1124,06,0,2014,N,69,1458,02,5417
10787,144,76,1235,03,0,2014,N,81,1163,07,5418
10788,144,69,1257,04,0,2014,N,74,1246,08,5419
10789,144,71,1397,11,0,2014,N,73,1276,02,5420
10790,144,59,1438,01,0,2014,N,61,1277,04,5421
10791,145,52,1173,11,0,2014,N,62,1196,01,5422
10792,145,63,1112,01,1,2014,N,64,1458,02,5423
10793,146,54,1277,04,0,2014,N,60,1163,07,5424
10794,146,72,1276,02,0,2014,N,75,1246,08,5425
10795,152,53,1196,01,0,2014,N,63,1163,07,5426
10796,152,73,1458,02,0,2014,N,74,1246,08,5427
10797,154,54,1246,08,0,2014,N,60,1163,07,5428
10798,11,57,1420,,0,2015,H,74,1103,,0
10799,11,54,1406,,0,2015,H,82,1104,,1
10800,11,55,1291,,0,2015,H,78,1112,02,2
10801,11,50,1152,,0,2015,H,86,1113,,3
10802,11,78,1102,,0,2015,H,84,1119,,4
10803,11,73,1454,,0,2015,H,83,1120,,5
10804,11,39,1270,,0,2015,H,80,1124,03,6
10805,11,75,1360,,0,2015,N,81,1129,11,7
10806,11,50,1306,,0,2015,H,58,1130,,8
10807,11,58,1389,,0,2015,H,70,1135,,9
10808,11,72,1265,,0,2015,H,75,1137,,10
10809,11,67,1355,,0,2015,H,69,1138,12,11
10810,11,90,1253,,0,2015,H,95,1140,11,12
10811,11,57,1108,,0,2015,H,91,1143,,13
10812,11,65,1279,11,1,2015,A,66,1149,,14
10813,11,37,1384,,0,2015,H,52,1153,08,15
10814,11,41,1197,,0,2015,H,86,1155,,16
10815,11,40,1202,,0,2015,A,75,1158,,17
10816,11,48,1180,,0,2015,H,65,1160,,18
10817,11,53,1136,,0,2015,H,66,1163,,19
10818,11,60,1206,,0,2015,A,68,1165,,20
10819,11,77,1146,,0,2015,H,104,1166,,21
10820,11,52,1105,,0,2015,H,76,1173,11,22
10821,11,71,1227,,0,2015,H,72,1177,,23
10822,11,44,1342,,0,2015,H,113,1181,01,24
10823,11,53,1366,,0,2015,H,76,1184,,25
10824,11,62,1411,15,0,2015,H,86,1186,13,26
10825,11,58,1194,,0,2015,H,64,1189,,27
10826,11,57,1386,,0,2015,A,58,1192,,28
10827,11,63,1148,,0,2015,N,71,1193,,29
10828,11,45,1456,,0,2015,H,68,1196,,30
10829,11,40,1212,,0,2015,H,92,1203,,31
10830,11,73,1208,10,0,2015,H,80,1210,,32
