,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
5602,11,59,1354,,0,2015,H,77,1449,,173
5603,11,54,1284,,0,2015,H,64,1452,05,174
5604,11,54,1308,15,0,2015,H,71,1455,07,175
5605,11,31,1297,,0,2015,H,62,1458,01,176
5606,11,70,1125,15,0,2015,H,73,1460,,177
5607,11,60,1319,,0,2015,H,93,1462,06,178
5608,12,55,1154,,0,2015,N,68,1102,,179
5609,12,86,1440,,0,2015,N,92,1119,,180
5610,12,69,1258,,0,2015,A,77,1129,11a,181
5611,12,58,1179,,0,2015,A,77,1132,,182
5612,12,57,1263,,0,2015,H,99,1139,06,183
5613,12,60,1436,,0,2015,H,64,1145,,184
5614,12,66,1285,,0,2015,H,83,1161,,185
5615,12,75,1335,,1,2015,A,77,1175,,186
5616,12,59,1193,,0,2015,H,109,1181,01,187
5617,12,66,1264,16b,0,2015,H,81,1199,,188
5618,12,62,1383,,0,2015,H,83,1207,04,189
5619,12,65,1167,,0,2015,H,72,1218,,190
5620,12,62,1115,,0,2015,N,74,1219,,191
5621,12,61,1464,,0,2015,A,69,1245,,192
5622,12,52,1159,,0,2015,H,57,1247,,193
5623,12,82,1205,,0,2015,H,93,1261,09,194
5624,12,49,1142,,0,2015,H,65,1305,,195
5625,12,52,1315,,0,2015,H,64,1320,05,196
5626,12,47,1111,,0,2015,H,73,1325,,197
5627,12,56,1423,,0,2015,H,76,1330,,198
5628,12,68,1409,,0,2015,H,77,1331,,199
5629,12,68,1425,,0,2015,A,76,1340,,200
5630,12,60,1107,14,0,2015,H,64,1344,06,201
5631,12,56,1369,,0,2015,N,67,1360,,202
5632,12,65,1197,,0,2015,H,78,1367,,203
5633,12,57,1171,,0,2015,H,77,1382,,204
5634,12,59,1356,,0,2015,H,62,1387,,205
5635,12,65,1412,14,0,2015,A,74,1419,,206
5636,12,70,1122,,0,2015,H,77,1443,,207
5637,13,68,1169,,0,2015,H,86,1112,02,208
5638,13,79,1106,,0,2015,H,97,1116,05,209
5639,13,59,1244,,0,2015,H,93,1143,,210
5640,13,60,1189,,0,2015,A,73,1150,,211
5641,13,66,1152,,0,2015,H,84,1166,,212
5642,13,38,1226,,0,2015,H,54,1176,,213
5643,13,53,1353,,0,2015,A,70,1203,,214
5644,13,60,1343,,0,2015,H,63,1206,,215
5645,13,50,1389,,0,2015,H,51,1216,,216
5646,13,57,1217,13,0,2015,N,58,1221,,217
5647,13,56,1164,,0,2015,H,114,1228,,218
5648,13,52,1138,12,0,2015,H,71,1246,01,219
5649,13,71,1165,,0,2015,H,76,1259,,220
5650,13,47,1366,,0,2015,H,66,1267,,221
5651,13,62,1130,,0,2015,N,71,1269,,222
5652,13,63,1381,,0,2015,H,76,1275,,223
5653,13,41,1434,13,0,2015,H,56,1281,,224
5654,13,75,1146,,0,2015,H,100,1303,,225
5655,13,61,1297,,0,2015,H,80,1304,,226
5656,13,59,1168,,0,2015,H,67,1307,,227
5657,13,59,1352,16b,0,2015,H,103,1314,04,228
5658,13,65,1131,,0,2015,N,71,1318,14,229
5659,13,53,1298,,0,2015,H,92,1323,03,230
5660,13,53,1368,,0,2015,H,78,1328,03,231
5661,13,52,1341,,0,2015,H,74,1329,09,232
5662,13,54,1200,,0,2015,H,73,1336,,233
5663,13,56,1359,,0,2015,H,63,1338,,234
5664,13,68,1363,,1,2015,A,73,1339,,235
5665,13,57,1237,,0,2015,H,77,1345,09,236
5666,13,56,1262,,0,2015,H,72,1348,,237
5667,13,52,1354,,0,2015,H,91,1362,,238
5668,13,47,1273,,0,2015,H,63,1371,,239
5669,13,64,1238,,0,2015,H,73,1378,,240
5670,13,73,1377,,0,2015,H,84,1390,,241
5671,13,47,1214,16a,0,2015,H,65,1393,,242
5672,13,53,1108,,0,2015,H,85,1400,11,243
5673,13,58,1319,,0,2015,H,71,1405,,244
5674,13,50,1334,,0,2015,H,68,1414,13,245
5675,13,55,1391,,0,2015,H,64,1416,,246
5676,13,71,1157,16,0,2015,H,84,1417,11,247
5677,13,79,1187,,0,2015,A,83,1421,,248
5678,13,57,1358,,0,2015,H,59,1424,,249
5679,13,55,1229,,0,2015,A,60,1429,,250
5680,13,39,1313,,0,2015,H,67,1438,02,251
5681,13,56,1248,16,0,2015,H,83,1452,05,252
5682,13,45,1151,,0,2015,H,89,1458,01,253
5683,13,70,1294,,0,2015,H,78,1461,12,254
5684,14,74,1441,,0,2015,H,80,1104,,255
5685,14,46,1384,,0,2015,H,49,1110,,256
5686,14,39,1126,,0,2015,H,49,1113,,257
5687,14,49,1167,,0,2015,N,56,1115,,258
5688,14,62,1252,,0,2015,A,87,1125,15,259
5689,14,59,1120,,0,2015,H,90,1160,,260
5690,14,69,1415,,0,2015,A,70,1170,,261
5691,14,77,1324,,0,2015,H,89,1185,,262
5692,14,50,1430,,0,2015,H,75,1186,13,263
5693,14,75,1364,,1,2015,H,81,1195,,264
5694,14,67,1158,,0,2015,A,80,1205,,265
5695,14,56,1374,06,0,2015,H,72,1211,02,266
5696,14,45,1286,,0,2015,H,61,1213,,267
5697,14,77,1355,,0,2015,H,82,1225,,268
5698,14,64,1442,,0,2015,H,67,1227,,269
5699,14,64,1411,15,0,2015,H,83,1231,10,270
5700,14,56,1295,15,0,2015,H,87,1234,07,271
5701,14,58,1209,14,0,2015,H,81,1235,03,272
5702,14,71,1188,,0,2015,A,74,1236,,273
5703,14,71,1347,,0,2015,H,74,1241,,274
5704,14,73,1282,,0,2015,H,83,1243,,275
5705,14,55,1174,,0,2015,H,61,1251,,276
5706,14,39,1240,,0,2015,H,88,1257,04,277
5707,14,57,1148,,0,2015,H,93,1268,04,278
5708,14,67,1196,,0,2015,A,69,1274,,279
5709,14,53,1137,,0,2015,H,77,1276,,280
5710,14,64,1407,,0,2015,A,74,1279,11b,281
5711,14,68,1290,,0,2015,H,89,1280,,282
5712,14,64,1220,,0,2015,H,76,1301,08,283
5713,14,86,1263,,0,2015,H,90,1312,,284
5714,14,57,1311,,0,2015,H,71,1317,,285
5715,14,56,1135,,0,2015,A,69,1321,,286
5716,14,66,1178,,0,2015,H,83,1332,08,287
5717,14,45,1127,,0,2015,H,66,1344,06,288
5718,14,46,1299,,0,2015,A,63,1367,,289
5719,14,59,1375,,0,2015,H,68,1379,,290
5720,14,49,1180,,0,2015,A,52,1386,,291
5721,14,54,1450,,0,2015,H,81,1395,,292
5722,14,75,1256,,0,2015,H,82,1396,,293
5723,14,73,1117,,0,2015,A,75,1404,,294
5724,14,46,1288,,0,2015,A,51,1406,,295
5725,14,53,1418,,0,2015,H,64,1409,,296
5726,14,62,1427,,0,2015,A,63,1410,,297
5727,14,58,1399,,0,2015,H,70,1425,,298
5728,14,76,1373,,0,2015,A,84,1436,,299
5729,14,44,1271,,0,2015,H,81,1437,01,300
5730,14,49,1408,,0,2015,A,71,1448,,301
5731,14,74,1155,,0,2015,A,77,1457,,302
5732,15,65,1376,,0,2015,A,69,1124,03,303
5733,15,67,1285,,2,2015,H,72,1129,11a,304
5734,15,68,1426,,0,2015,A,74,1138,12,305
5735,15,48,1151,,0,2015,H,70,1139,06,306
5736,15,62,1114,,0,2015,H,91,1140,11a,307
5737,15,63,1464,,0,2015,H,75,1141,,308
5738,15,51,1250,,0,2015,A,63,1145,,309
5739,15,56,1447,,0,2015,H,70,1162,,310
5740,15,52,1159,,0,2015,H,58,1165,,311
5741,15,51,1144,,0,2015,H,86,1172,10,312
5742,15,62,1179,,0,2015,H,80,1177,,313
5743,15,71,1277,07,0,2015,N,81,1181,01,314
5744,15,52,1391,,0,2015,A,53,1198,,315
5745,15,62,1394,,0,2015,H,78,1207,04,316
5746,15,70,1392,,0,2015,H,80,1208,10,317
5747,15,46,1105,,0,2015,H,66,1210,,318
5748,15,54,1218,,0,2015,A,62,1219,,319
5749,15,57,1239,,0,2015,A,66,1238,,320
5750,15,40,1242,02,0,2015,N,72,1246,01,321
5751,15,58,1346,,0,2015,A,60,1247,,322
5752,15,64,1403,,1,2015,H,69,1261,09,323
5753,15,68,1264,16b,1,2015,H,77,1269,,324
5754,15,54,1443,,0,2015,H,76,1278,,325
5755,15,49,1292,,0,2015,A,68,1293,,326
5756,15,56,1146,,0,2015,H,82,1304,,327
5757,15,73,1199,,0,2015,A,76,1318,14,328
5758,15,77,1372,12,1,2015,A,79,1320,05,329
5759,15,63,1266,,0,2015,H,74,1326,10,330
5760,15,57,1350,,0,2015,H,63,1330,,331
5761,15,57,1335,,0,2015,A,73,1351,,332
5762,15,67,1398,,0,2015,A,84,1356,,333
5763,15,49,1428,05,0,2015,H,53,1361,08,334
5764,15,56,1232,,0,2015,A,69,1387,,335
5765,15,71,1308,15,0,2015,H,83,1388,,336
5766,15,72,1422,,0,2015,A,84,1423,,337
5767,15,78,1405,,0,2015,H,87,1433,07,338
5768,15,55,1354,,0,2015,H,75,1438,02,339
5769,15,56,1272,,0,2015,N,71,1455,07,340
5770,15,49,1224,,0,2015,H,56,1456,,341
5771,15,73,1233,,0,2015,H,86,1459,12,342
5772,15,74,1253,,0,2015,H,97,1462,06,343
5773,16,48,1312,,0,2015,H,65,1107,14,344
5774,16,54,1414,13,0,2015,H,71,1112,02,345
5775,16,53,1448,,0,2015,H,83,1116,05,346
5776,16,71,1383,,0,2015,A,74,1119,,347
5777,16,63,1313,,0,2015,A,71,1131,,348
5778,16,55,1460,,0,2015,H,70,1132,,349
5779,16,61,1287,,0,2015,H,69,1153,08,350
5780,16,46,1240,,0,2015,H,60,1156,,351
5781,16,63,1328,03,0,2015,H,65,1166,,352
5782,16,65,1286,,0,2015,H,72,1169,,353
5783,16,50,1275,,0,2015,A,69,1191,,354
5784,16,62,1325,,0,2015,H,79,1195,,355
5785,16,65,1111,,0,2015,H,84,1202,,356
5786,16,42,1386,,0,2015,H,94,1211,02,357
5787,16,48,1171,,0,2015,H,53,1216,,358
5788,16,65,1135,,0,2015,H,80,1221,,359
5789,16,68,1454,,0,2015,A,70,1237,,360
5790,16,60,1255,,0,2015,H,82,1241,,361
5791,16,66,1343,,0,2015,H,83,1248,16,362
5792,16,38,1420,,0,2015,H,45,1259,,363
5793,16,41,1291,,0,2015,A,53,1271,,364
5794,16,66,1244,,0,2015,H,74,1273,,365
5795,16,64,1331,,0,2015,H,78,1281,,366
5796,16,55,1299,,0,2015,H,68,1297,,367
5797,16,65,1294,,0,2015,H,86,1308,15,368
5798,16,55,1175,,0,2015,H,62,1317,,369
5799,16,67,1164,,0,2015,H,104,1323,03,370
5800,16,44,1363,,0,2015,A,63,1337,,371
5801,16,64,1341,,0,2015,H,68,1349,,372
5802,16,61,1133,,0,2015,A,68,1352,16b,373
5803,16,44,1192,,0,2015,H,61,1353,,374
5804,16,67,1122,,0,2015,H,68,1359,,375
5805,16,41,1197,,0,2015,H,72,1360,,376
5806,16,74,1303,,0,2015,H,98,1370,,377
5807,16,70,1382,,0,2015,A,73,1373,,378
5808,16,53,1254,,0,2015,H,66,1385,09,379
5809,16,55,1249,,0,2015,H,65,1402,,380
5810,16,39,1101,,0,2015,H,65,1409,,381
5811,16,54,1365,,0,2015,H,60,1429,,382
5812,16,63,1251,,0,2015,H,73,1439,,383
5813,16,71,1324,,0,2015,A,82,1444,,384
5814,16,60,1453,,0,2015,H,84,1458,01,385
5815,17,46,1425,,0,2015,N,66,1103,,386
5816,17,67,1379,,0,2015,H,81,1104,,387
5817,17,44,1258,,0,2015,H,68,1113,,388
5818,17,65,1307,,0,2015,N,69,1130,,389
5819,17,63,1306,,0,2015,H,72,1136,,390
5820,17,59,1393,,0,2015,N,73,1143,,391
5821,17,97,1336,,2,2015,N,106,1150,,392
5822,17,57,1158,,0,2015,N,65,1163,,393
5823,17,53,1401,,0,2015,N,55,1173,11b,394
5824,17,49,1194,,0,2015,H,71,1217,13,395
5825,17,68,1374,06,0,2015,H,74,1231,10,396
5826,17,54,1357,,0,2015,A,57,1262,,397
5827,17,50,1200,,0,2015,H,66,1268,04,398
5828,17,46,1180,,0,2015,N,66,1274,,399
5829,17,62,1178,,0,2015,H,71,1276,,400
5830,17,38,1380,,0,2015,H,69,1279,11b,401
5831,17,67,1225,,0,2015,H,78,1296,,402
5832,17,43,1239,,0,2015,H,79,1301,08,403
5833,17,59,1389,,0,2015,A,61,1310,,404
5834,17,52,1201,,0,2015,H,73,1319,,405
5835,17,53,1288,,0,2015,H,73,1320,05,406
5836,17,67,1316,16a,0,2015,H,69,1321,,407
5837,17,51,1298,,0,2015,H,88,1344,06,408
5838,17,30,1212,,0,2015,H,82,1345,09,409
5839,17,52,1224,,0,2015,H,61,1347,,410
5840,17,27,1167,,0,2015,H,51,1361,08,411
5841,17,58,1457,,0,2015,H,59,1366,,412
5842,17,45,1165,,0,2015,N,69,1376,,413
5843,17,71,1412,14,1,2015,A,73,1378,,414
5844,17,62,1176,,0,2015,H,78,1388,,415
5845,17,71,1309,,0,2015,H,86,1395,,416
5846,17,58,1411,15,0,2015,H,70,1397,,417
5847,17,57,1234,07,0,2015,N,71,1400,11,418
5848,17,61,1290,,0,2015,H,100,1408,,419
5849,17,61,1183,,0,2015,A,63,1413,,420
5850,17,74,1311,,0,2015,H,107,1417,11,421
5851,17,64,1213,,0,2015,A,66,1426,,422
5852,17,66,1271,,0,2015,H,106,1433,07,423
5853,17,62,1252,,0,2015,H,72,1435,,424
5854,17,65,1137,,0,2015,H,72,1437,01,425
5855,17,65,1206,,0,2015,N,91,1452,05,426
5856,18,38,1342,,0,2015,N,63,1110,,427
5857,18,71,1175,,0,2015,H,99,1116,05,428
5858,18,80,1418,,0,2015,H,105,1120,,429
5859,18,45,1341,,0,2015,H,60,1124,03,430
5860,18,48,1263,,0,2015,H,76,1141,,431
5861,18,60,1174,,0,2015,H,78,1142,,432
5862,18,63,1376,,0,2015,N,65,1150,,433
5863,18,70,1209,14,0,2015,H,80,1161,,434
5864,18,64,1173,11b,0,2015,N,75,1163,,435
5865,18,54,1396,,0,2015,N,74,1181,01,436
5866,18,62,1464,,0,2015,H,71,1185,,437
5867,18,56,1419,,1,2015,H,61,1196,,438
5868,18,70,1155,,0,2015,N,72,1205,,439
5869,18,60,1407,,0,2015,H,82,1208,10,440
5870,18,69,1236,,0,2015,H,78,1210,,441
5871,18,49,1197,,0,2015,H,64,1213,,442
5872,18,69,1108,,0,2015,N,82,1214,16a,443
5873,18,70,1338,,0,2015,N,74,1218,,444
5874,18,65,1392,,0,2015,H,66,1220,,445
5875,18,66,1122,,0,2015,H,107,1228,,446
5876,18,64,1451,,0,2015,N,73,1229,,447
5877,18,81,1448,,0,2015,A,85,1233,,448
5878,18,51,1356,,0,2015,H,74,1245,,449
5879,18,65,1131,,0,2015,H,89,1246,01,450
5880,18,60,1243,,0,2015,H,69,1253,,451
5881,18,79,1422,,1,2015,N,81,1255,,452
5882,18,64,1287,,0,2015,H,73,1256,,453
5883,18,67,1267,,0,2015,H,85,1257,04,454
5884,18,51,1103,,0,2015,N,79,1274,,455
5885,18,52,1260,,0,2015,H,87,1277,07,456
5886,18,50,1126,,0,2015,H,73,1284,,457
5887,18,55,1244,,0,2015,H,68,1295,15,458
5888,18,58,1206,,0,2015,N,69,1307,,459
5889,18,68,1454,,0,2015,H,82,1329,09,460
5890,18,61,1261,09,0,2015,N,70,1330,,461
5891,18,68,1405,,0,2015,H,78,1332,08,462
5892,18,42,1331,,0,2015,H,55,1333,,463
5893,18,71,1165,,0,2015,N,72,1336,,464
5894,18,74,1250,,0,2015,H,78,1351,,465
5895,18,72,1315,,0,2015,H,74,1355,,466
5896,18,85,1377,,3,2015,N,93,1358,,467
5897,18,60,1305,,0,2015,N,68,1371,,468
5898,18,60,1424,,0,2015,N,89,1390,,469
5899,18,63,1234,07,0,2015,N,66,1393,,470
5900,18,55,1143,,0,2015,N,71,1400,11,471
5901,18,50,1158,,0,2015,N,59,1401,,472
5902,18,49,1148,,0,2015,N,58,1406,,473
5903,18,70,1180,,0,2015,N,72,1425,,474
5904,18,42,1415,,0,2015,H,88,1428,05,475
5905,18,46,1115,,0,2015,N,59,1434,13,476
5906,18,42,1203,,0,2015,H,59,1438,02,477
5907,18,48,1370,,0,2015,A,63,1449,,478
5908,18,68,1226,,0,2015,H,80,1450,,479
5909,18,66,1130,,0,2015,N,70,1452,05,480
5910,18,36,1193,,0,2015,A,54,1459,12,481
5911,18,63,1372,12,0,2015,H,81,1462,06,482
5912,18,58,1227,,0,2015,N,70,1463,,483
5913,19,63,1439,,0,2015,A,65,1111,,484
5914,19,68,1282,,0,2015,H,73,1114,,485
5915,19,62,1265,,0,2015,A,76,1119,,486
5916,19,63,1443,,0,2015,A,64,1125,15,487
5917,19,39,1259,,0,2015,H,80,1139,06,488
5918,19,50,1305,,0,2015,N,59,1155,,489
5919,19,48,1144,,0,2015,A,54,1159,,490
5920,19,66,1363,,0,2015,H,70,1168,,491
5921,19,72,1359,,0,2015,N,79,1169,,492
5922,19,53,1375,,0,2015,H,66,1178,,493
5923,19,59,1390,,0,2015,N,70,1181,01,494
5924,19,81,1101,,0,2015,A,102,1182,,495
5925,19,62,1422,,0,2015,H,70,1185,,496
5926,19,87,1421,,0,2015,H,98,1190,,497
5927,19,66,1352,16b,0,2015,H,80,1207,04,498
5928,19,62,1310,,0,2015,A,65,1216,,499
5929,19,57,1288,,0,2015,H,72,1222,,500
5930,19,68,1343,,0,2015,A,79,1230,,501
5931,19,72,1249,,0,2015,H,85,1231,10,502
5932,19,66,1135,,0,2015,H,78,1232,,503
5933,19,69,1123,,1,2015,H,71,1237,,504
5934,19,80,1108,,0,2015,N,83,1244,,505
5935,19,60,1227,,0,2015,N,78,1245,,506
5936,19,50,1389,,0,2015,H,59,1247,,507
5937,19,77,1335,,0,2015,A,83,1248,16,508
5938,19,44,1110,,0,2015,H,63,1256,,509
5939,19,58,1451,,0,2015,N,72,1261,09,510
5940,19,61,1312,,0,2015,A,63,1262,,511
5941,19,63,1127,,0,2015,N,78,1264,16b,512
5942,19,52,1251,,0,2015,H,63,1275,,513
5943,19,51,1420,,0,2015,H,69,1278,,514
5944,19,63,1429,,0,2015,H,71,1280,,515
5945,19,50,1148,,0,2015,H,65,1284,,516
5946,19,49,1342,,0,2015,N,69,1287,,517
5947,19,69,1137,,0,2015,A,73,1291,,518
5948,19,48,1380,,0,2015,H,66,1292,,519
5949,19,66,1214,16a,0,2015,H,74,1295,15,520
5950,19,89,1266,,0,2015,A,97,1303,,521
5951,19,66,1411,15,0,2015,H,76,1313,,522
5952,19,72,1172,10,0,2015,N,90,1314,04,523
5953,19,44,1298,,0,2015,N,68,1318,14,524
5954,19,49,1316,16a,0,2015,H,66,1320,05,525
5955,19,67,1189,,1,2015,H,68,1321,,526
5956,19,68,1269,,0,2015,N,81,1323,03,527
5957,19,53,1188,,0,2015,H,75,1339,,528
5958,19,54,1199,,0,2015,N,80,1344,06,529
5959,19,73,1107,14,1,2015,A,76,1346,,530
5960,19,62,1304,,1,2015,H,66,1348,,531
5961,19,56,1219,,0,2015,H,80,1350,,532
5962,19,60,1193,,0,2015,A,74,1358,,533
5963,19,83,1156,,1,2015,H,87,1366,,534
5964,19,68,1146,,0,2015,A,74,1369,,535
5965,19,68,1186,13,0,2015,H,77,1374,06,536
5966,19,53,1145,,0,2015,H,59,1382,,537
5967,19,53,1271,,0,2015,H,57,1384,,538
5968,19,60,1436,,0,2015,H,68,1386,,539
5969,19,67,1151,,0,2015,H,69,1399,,540
5970,19,68,1283,,0,2015,H,80,1403,,541
5971,19,42,1126,,0,2015,N,63,1406,,542
5972,19,55,1202,,0,2015,A,58,1413,,543
5973,19,93,1440,,0,2015,A,110,1423,,544
5974,19,50,1396,,0,2015,N,57,1424,,545
5975,19,69,1223,,0,2015,H,87,1426,,546
5976,19,67,1402,,0,2015,H,80,1427,,547
5977,19,75,1381,,0,2015,A,85,1430,,548
5978,19,76,1308,15,0,2015,H,77,1431,,549
5979,19,57,1368,,0,2015,H,60,1442,,550
5980,19,75,1179,,0,2015,H,91,1444,,551
5981,19,65,1349,,0,2015,A,69,1456,,552
5982,19,54,1129,11a,0,2015,H,78,1458,01,553
5983,19,68,1377,,0,2015,N,72,1459,12,554
5984,19,79,1149,,0,2015,A,86,1460,,555
5985,19,33,1160,,0,2015,H,56,1461,12,556
5986,19,46,1356,,0,2015,N,53,1463,,557
5987,19,72,1255,,0,2015,N,82,1464,,558
5988,20,63,1376,,0,2015,N,68,1103,,559
5989,20,46,1287,,0,2015,N,51,1110,,560
5990,20,88,1169,,2,2015,H,94,1114,,561
5991,20,60,1148,,0,2015,N,65,1126,,562
5992,20,50,1299,,0,2015,H,58,1133,,563
5993,20,43,1115,,0,2015,H,75,1141,,564
5994,20,49,1183,,0,2015,H,54,1153,08,565
5995,20,60,1206,,0,2015,N,61,1158,,566
5996,20,62,1273,,0,2015,H,75,1161,,567
5997,20,44,1250,,0,2015,A,54,1162,,568
5998,20,45,1300,,0,2015,H,65,1166,,569
5999,20,52,1174,,0,2015,H,70,1167,,570
6000,20,53,1130,,0,2015,N,65,1173,11b,571
6001,20,54,1164,,0,2015,H,80,1176,,572
6002,20,59,1165,,0,2015,N,61,1180,,573
6003,20,48,1255,,0,2015,H,79,1185,,574
6004,20,72,1377,,1,2015,H,80,1193,,575
6005,20,61,1194,,0,2015,H,74,1208,10,576
6006,20,71,1447,,0,2015,H,93,1220,,577
6007,20,45,1330,,0,2015,N,64,1229,,578
6008,20,58,1317,,0,2015,A,78,1233,,579
6009,20,28,1286,,0,2015,H,86,1246,01,580
6010,20,48,1342,,0,2015,H,76,1256,,581
6011,20,57,1200,,0,2015,A,64,1262,,582
6012,20,69,1199,,0,2015,N,75,1269,,583
6013,20,58,1150,,0,2015,N,77,1274,,584
6014,20,74,1319,,0,2015,H,80,1279,11b,585
6015,20,62,1370,,0,2015,A,66,1285,,586
6016,20,68,1127,,0,2015,N,70,1298,,587
6017,20,65,1378,,0,2015,H,68,1301,08,588
6018,20,51,1264,16b,0,2015,N,65,1318,14,589
6019,20,48,1357,,0,2015,H,106,1326,10,590
6020,20,68,1322,,0,2015,H,90,1328,03,591
6021,20,61,1425,,0,2015,N,63,1336,,592
6022,20,74,1323,03,0,2015,N,75,1344,06,593
6023,20,73,1383,,0,2015,H,76,1353,,594
6024,20,60,1227,,0,2015,N,67,1356,,595
6025,20,55,1282,,0,2015,N,64,1359,,596
6026,20,67,1205,,0,2015,N,85,1371,,597
6027,20,69,1414,13,0,2015,H,72,1388,,598
6028,20,56,1387,,0,2015,A,62,1394,,599
6029,20,51,1307,,0,2015,N,64,1401,,600
6030,20,75,1284,,1,2015,A,79,1406,,601
6031,20,50,1238,,0,2015,H,58,1412,14,602
6032,20,69,1367,,0,2015,H,76,1416,,603
6033,20,63,1253,,0,2015,H,77,1417,11,604
6034,20,70,1263,,0,2015,N,93,1434,13,605
6035,20,46,1398,,0,2015,H,78,1435,,606
6036,20,69,1334,,0,2015,N,76,1449,,607
6037,20,68,1163,,0,2015,N,78,1452,05,608
6038,20,53,1358,,0,2015,N,64,1459,12,609
6039,20,59,1245,,0,2015,A,66,1463,,610
6040,20,67,1422,,0,2015,N,76,1464,,611
6041,21,74,1214,16a,0,2015,H,82,1111,,612
6042,21,53,1281,,0,2015,N,72,1112,02,613
6043,21,46,1212,,0,2015,H,88,1123,,614
6044,21,51,1372,12,0,2015,H,67,1124,03,615
6045,21,77,1252,,0,2015,H,82,1125,15,616
6046,21,61,1261,09,0,2015,N,64,1155,,617
6047,21,55,1271,,0,2015,N,69,1178,,618
6048,21,86,1231,10,0,2015,A,88,1186,13,619
6049,21,64,1457,,0,2015,A,69,1190,,620
6050,21,52,1201,,0,2015,N,58,1191,,621
6051,21,43,1265,,0,2015,N,58,1195,,622
6052,21,72,1198,,0,2015,H,78,1204,,623
6053,21,46,1152,,0,2015,N,69,1209,14,624
6054,21,68,1135,,0,2015,H,89,1228,,625
6055,21,57,1122,,0,2015,H,61,1232,,626
6056,21,61,1337,,0,2015,H,72,1234,07,627
6057,21,74,1104,,0,2015,N,84,1235,03,628
6058,21,71,1239,,0,2015,H,89,1236,,629
6059,21,71,1159,,0,2015,H,77,1241,,630
6060,21,60,1351,,0,2015,H,87,1242,02,631
6061,21,79,1345,09,0,2015,N,88,1243,,632
6062,21,26,1366,,0,2015,H,87,1257,04,633
6063,21,57,1312,,0,2015,H,62,1266,,634
6064,21,73,1113,,0,2015,N,78,1268,04,635
6065,21,49,1341,,0,2015,H,77,1272,,636
6066,21,63,1332,08,0,2015,N,70,1276,,637
6067,21,52,1365,,0,2015,H,79,1277,07,638
6068,21,68,1391,,0,2015,H,88,1308,15,639
6069,21,53,1333,,0,2015,N,66,1329,09,640
6070,21,46,1205,,0,2015,N,58,1330,,641
6071,21,87,1188,,1,2015,H,90,1340,,642
6072,21,70,1444,,0,2015,H,77,1360,,643
6073,21,87,1140,11a,2,2015,N,92,1361,08,644
6074,21,73,1218,,0,2015,N,88,1362,,645
6075,21,80,1229,,0,2015,N,84,1371,,646
6076,21,53,1290,,0,2015,H,106,1395,,647
6077,21,62,1368,,0,2015,H,81,1399,,648
6078,21,65,1137,,0,2015,H,92,1405,,649
6079,21,35,1120,,0,2015,N,53,1409,,650
6080,21,53,1433,07,0,2015,N,77,1437,01,651
6081,21,79,1324,,2,2015,A,88,1441,,652
6082,21,48,1311,,0,2015,H,75,1448,,653
6083,21,56,1305,,0,2015,N,59,1451,,654
6084,21,49,1187,,0,2015,N,66,1453,,655
6085,21,52,1418,,0,2015,N,56,1454,,656
6086,21,45,1197,,0,2015,H,66,1461,12,657
6087,21,62,1293,,0,2015,H,89,1462,06,658
6088,22,71,1113,,0,2015,N,76,1104,,659
6089,22,68,1243,,0,2015,N,72,1112,02,660
6090,22,72,1374,06,0,2015,A,78,1116,05,661
6091,22,54,1127,,0,2015,H,80,1119,,662
6092,22,75,1225,,0,2015,N,86,1129,11a,663
6093,22,54,1369,,0,2015,H,62,1132,,664
6094,22,38,1394,,0,2015,H,52,1133,,665
6095,22,55,1271,,0,2015,N,58,1137,,666
6096,22,64,1213,,0,2015,A,80,1138,12,667
6097,22,67,1146,,0,2015,H,80,1149,,668
6098,22,50,1300,,0,2015,H,59,1153,08,669
6099,22,53,1102,,0,2015,H,68,1160,,670
6100,22,47,1192,,0,2015,H,57,1162,,671
6101,22,53,1183,,0,2015,H,75,1166,,672
6102,22,79,1405,,0,2015,N,82,1178,,673
6103,22,60,1237,,0,2015,H,73,1179,,674
6104,22,52,1201,,0,2015,N,58,1187,,675
6105,22,73,1288,,0,2015,N,74,1189,,676
6106,22,47,1362,,0,2015,H,62,1195,,677
6107,22,55,1154,,0,2015,H,66,1199,,678
6108,22,70,1441,,0,2015,N,85,1209,14,679
6109,22,50,1346,,0,2015,A,54,1216,,680
6110,22,63,1222,,0,2015,H,84,1217,13,681
6111,22,55,1265,,0,2015,N,62,1218,,682
6112,22,54,1420,,0,2015,A,68,1224,,683
6113,22,61,1105,,0,2015,A,67,1240,,684
6114,22,44,1426,,0,2015,H,92,1246,01,685
6115,22,60,1383,,0,2015,H,73,1247,,686
6116,22,58,1117,,0,2015,A,63,1249,,687
6117,22,57,1427,,0,2015,A,71,1260,,688
6118,22,63,1235,03,0,2015,N,72,1268,04,689
6119,22,74,1150,,0,2015,A,77,1274,,690
6120,22,53,1319,,0,2015,H,65,1292,,691
6121,22,67,1303,,0,2015,H,80,1304,,692
6122,22,68,1131,,0,2015,H,75,1306,,693
6123,22,57,1251,,0,2015,N,77,1316,16a,694
6124,22,54,1439,,0,2015,N,73,1320,05,695
6125,22,46,1275,,0,2015,N,55,1321,,696
6126,22,57,1152,,0,2015,H,70,1324,,697
6127,22,60,1115,,0,2015,H,69,1325,,698
6128,22,72,1103,,0,2015,H,78,1336,,699
