,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
9153,96,54,1277,07,W,0,2015,A,59,1228,,,3758
9154,96,72,1249,,,0,2015,H,78,1230,,,3759
9155,96,65,1260,,,0,2015,A,79,1232,,,3760
9156,96,38,1403,,,0,2015,H,75,1235,03,X,3761
9157,96,69,1331,,,0,2015,H,75,1236,,,3762
9158,96,61,1108,,,0,2015,A,64,1238,,,3763
9159,96,61,1406,,,0,2015,A,63,1241,,,3764
9160,96,60,1275,,,0,2015,H,61,1245,,,3765
9161,96,61,1196,,,0,2015,A,68,1246,01,Y,3766
9162,96,63,1259,,,0,2015,A,69,1250,,,3767
9163,96,60,1384,,,0,2015,H,66,1254,,,3768
9164,96,62,1292,,,0,2015,A,73,1256,,,3769
9165,96,60,1104,,,0,2015,H,71,1261,09,W,3770
9166,96,64,1127,,,0,2015,H,67,1263,,,3771
9167,96,54,1371,,,0,2015,A,57,1266,,,3772
9168,96,73,1317,,,0,2015,H,80,1267,,,3773
9169,96,68,1202,,,0,2015,A,74,1273,,,3774
9170,96,58,1345,09,Y,0,2015,H,62,1278,,,3775
9171,96,79,1120,,,0,2015,A,86,1279,11,Z,3776
9172,96,56,1225,,,0,2015,H,70,1285,,,3777
9173,96,71,1125,15,W,0,2015,H,73,1287,,,3778
9174,96,57,1366,,,0,2015,H,67,1288,,,3779
9175,96,46,1148,,,0,2015,A,63,1291,,,3780
9176,96,72,1122,,,0,2015,A,82,1293,,,3781
9177,96,80,1381,,,0,2015,A,84,1294,,,3782
9178,96,47,1377,,,0,2015,H,71,1295,15,X,3783
9179,96,60,1252,,,0,2015,H,77,1297,,,3784
9180,96,59,1119,,,0,2015,H,67,1298,,,3785
9181,96,44,1299,,,0,2015,A,58,1300,,,3786
9182,96,57,1363,,,0,2015,A,60,1305,,,3787
9183,96,46,1420,,,0,2015,H,80,1306,,,3788
9184,96,63,1282,,,0,2015,A,77,1308,15,Y,3789
9185,96,59,1270,,,0,2015,H,70,1311,,,3790
9186,96,69,1224,,,0,2015,H,72,1313,,,3791
9187,96,68,1130,,,0,2015,A,79,1314,04,Z,3792
9188,96,63,1315,,,0,2015,H,88,1319,,,3793
9189,96,53,1179,,,0,2015,H,69,1320,05,W,3794
9190,96,73,1185,,,0,2015,H,76,1325,,,3795
9191,96,56,1395,,,0,2015,A,68,1328,03,W,3796
9192,96,62,1242,02,Y,0,2015,H,67,1329,09,Z,3797
9193,96,57,1150,,,0,2015,H,61,1330,,,3798
9194,96,43,1304,,,0,2015,H,56,1336,,,3799
9195,96,77,1393,,,0,2015,H,83,1338,,,3800
9196,96,54,1365,,,0,2015,A,74,1339,,,3801
9197,96,55,1411,15,Z,0,2015,A,58,1341,,,3802
9198,96,68,1443,,,0,2015,A,72,1349,,,3803
9199,96,62,1192,,,0,2015,A,76,1352,16,X,3804
9200,96,56,1237,,,0,2015,A,63,1355,,,3805
9201,96,59,1229,,,0,2015,H,65,1356,,,3806
9202,96,75,1136,,,1,2015,H,84,1357,,,3807
9203,96,59,1394,,,0,2015,H,67,1358,,,3808
9204,96,68,1190,,,0,2015,A,71,1359,,,3809
9205,96,50,1337,,,0,2015,A,72,1360,,,3810
9206,96,74,1218,,,0,2015,H,75,1364,,,3811
9207,96,46,1244,,,0,2015,A,74,1367,,,3812
9208,96,52,1101,,,0,2015,A,65,1368,,,3813
9209,96,64,1183,,,0,2015,H,68,1369,,,3814
9210,96,33,1430,,,0,2015,H,53,1370,,,3815
9211,96,59,1223,,,0,2015,H,95,1372,12,X,3816
9212,96,57,1409,,,0,2015,A,68,1374,06,X,3817
9213,96,50,1212,,,0,2015,H,58,1380,,,3818
9214,96,71,1433,07,Z,0,2015,H,73,1382,,,3819
9215,96,51,1447,,,0,2015,A,66,1383,,,3820
9216,96,66,1166,,,0,2015,H,84,1385,09,X,3821
9217,96,54,1206,,,0,2015,H,58,1386,,,3822
9218,96,58,1334,,,0,2015,H,73,1388,,,3823
9219,96,58,1193,,,0,2015,H,69,1389,,,3824
9220,96,60,1272,,,0,2015,A,61,1396,,,3825
9221,96,59,1240,,,0,2015,H,72,1399,,,3826
9222,96,57,1243,,,0,2015,A,61,1400,11,Y,3827
9223,96,61,1281,,,0,2015,A,83,1401,,,3828
9224,96,59,1188,,,0,2015,H,64,1404,,,3829
9225,96,61,1123,,,0,2015,A,72,1405,,,3830
9226,96,68,1379,,,0,2015,H,78,1412,14,X,3831
9227,96,55,1169,,,0,2015,A,68,1413,,,3832
9228,96,55,1253,,,0,2015,A,56,1414,13,W,3833
9229,96,66,1168,,,1,2015,A,71,1415,,,3834
9230,96,68,1204,,,1,2015,A,71,1419,,,3835
9231,96,63,1154,,,0,2015,A,79,1422,,,3836
9232,96,69,1418,,,0,2015,A,84,1426,,,3837
9233,96,59,1194,,,0,2015,A,74,1427,,,3838
9234,96,51,1160,,,0,2015,A,79,1428,05,X,3839
9235,96,60,1307,,,0,2015,A,63,1429,,,3840
9236,96,64,1198,,,0,2015,A,67,1431,,,3841
9237,96,50,1376,,,0,2015,H,65,1435,,,3842
9238,96,48,1392,,,0,2015,A,57,1436,,,3843
9239,96,53,1207,04,X,0,2015,H,69,1437,01,W,3844
9240,96,47,1257,04,W,0,2015,H,52,1438,02,W,3845
9241,96,70,1151,,,0,2015,H,73,1441,,,3846
9242,96,63,1226,,,0,2015,A,70,1451,,,3847
9243,96,35,1283,,,0,2015,H,78,1455,07,Y,3848
9244,96,53,1423,,,0,2015,A,56,1456,,,3849
9245,96,50,1321,,,0,2015,H,65,1458,01,Z,3850
9246,96,62,1440,,,0,2015,A,65,1459,12,Z,3851
9247,96,69,1344,06,W,0,2015,H,78,1462,06,Z,3852
9248,97,46,1361,08,X,0,2015,H,61,1129,11,W,3853
9249,97,57,1221,,,0,2015,H,70,1137,,,3854
9250,97,73,1178,,,0,2015,A,83,1227,,,3855
9251,97,67,1276,,,0,2015,H,70,1231,10,Y,3856
9252,97,67,1265,,,0,2015,H,89,1233,,,3857
9253,97,55,1268,04,Y,0,2015,H,71,1234,07,X,3858
9254,97,59,1247,,,0,2015,H,66,1269,,,3859
9255,97,45,1155,,,0,2015,H,56,1274,,,3860
9256,97,40,1145,,,0,2015,H,44,1284,,,3861
9257,97,60,1353,,,0,2015,A,79,1326,10,Z,3862
9258,97,72,1450,,,0,2015,H,95,1332,08,Z,3863
9259,97,50,1449,,,0,2015,H,64,1333,,,3864
9260,97,69,1310,,,0,2015,H,91,1346,,,3865
9261,97,74,1350,,,0,2015,A,79,1348,,,3866
9262,97,77,1264,16,Y,1,2015,H,85,1351,,,3867
9263,97,62,1425,,,0,2015,H,70,1390,,,3868
9264,97,76,1324,,,0,2015,H,82,1434,13,Y,3869
9265,98,57,1290,,,0,2015,H,65,1106,,,3870
9266,98,77,1212,,,0,2015,H,91,1108,,,3871
9267,98,42,1105,,,0,2015,A,53,1115,,,3872
9268,98,60,1248,16,W,0,2015,A,74,1131,,,3873
9269,98,74,1197,,,0,2015,H,90,1175,,,3874
9270,98,70,1199,,,0,2015,A,73,1181,01,X,3875
9271,98,69,1224,,,1,2015,H,73,1214,16,Y,3876
9272,98,66,1394,,,0,2015,H,77,1223,,,3877
9273,98,52,1380,,,0,2015,A,62,1238,,,3878
9274,98,61,1101,,,0,2015,N,80,1249,,,3879
9275,98,64,1313,,,0,2015,A,82,1271,,,3880
9276,98,43,1354,,,0,2015,H,55,1288,,,3881
9277,98,71,1270,,,0,2015,H,81,1309,,,3882
9278,98,83,1235,03,X,0,2015,H,94,1328,03,W,3883
9279,98,65,1124,03,Z,0,2015,A,74,1329,09,Z,3884
9280,98,70,1164,,,0,2015,A,73,1366,,,3885
9281,98,82,1322,,,0,2015,A,93,1372,12,X,3886
9282,98,57,1373,,,0,2015,H,65,1389,,,3887
9283,98,89,1205,,,0,2015,A,92,1421,,,3888
9284,98,63,1210,,,0,2015,H,65,1439,,,3889
9285,99,52,1245,,,0,2015,H,61,1103,,,3890
9286,99,51,1280,,,0,2015,A,55,1104,,,3891
9287,99,46,1127,,,0,2015,A,62,1107,14,W,3892
9288,99,87,1120,,,0,2015,A,101,1116,05,Z,3893
9289,99,49,1444,,,0,2015,H,65,1132,,,3894
9290,99,57,1325,,,0,2015,A,68,1141,,,3895
9291,99,59,1307,,,0,2015,H,70,1161,,,3896
9292,99,44,1387,,,0,2015,A,51,1173,11,W,3897
9293,99,49,1406,,,0,2015,H,53,1180,,,3898
9294,99,69,1275,,,0,2015,H,83,1185,,,3899
9295,99,53,1272,,,0,2015,H,64,1187,,,3900
9296,99,66,1283,,,0,2015,H,73,1191,,,3901
9297,99,67,1371,,,0,2015,A,86,1207,04,X,3902
9298,99,64,1311,,,0,2015,H,73,1230,,,3903
9299,99,57,1193,,,0,2015,A,72,1233,,,3904
9300,99,54,1174,,,0,2015,A,67,1241,,,3905
9301,99,51,1403,,,0,2015,A,73,1242,02,Y,3906
9302,99,69,1261,09,W,0,2015,A,71,1246,01,Y,3907
9303,99,60,1144,,,0,2015,H,73,1251,,,3908
9304,99,44,1321,,,0,2015,A,68,1277,07,W,3909
9305,99,63,1123,,,0,2015,H,75,1296,,,3910
9306,99,70,1216,,,1,2015,A,76,1306,,,3911
9307,99,58,1155,,,0,2015,A,60,1323,03,Y,3912
9308,99,58,1146,,,0,2015,H,83,1368,,,3913
9309,99,60,1281,,,0,2015,H,65,1376,,,3914
9310,99,59,1153,08,Y,0,2015,H,75,1396,,,3915
9311,99,88,1138,12,Y,0,2015,A,92,1405,,,3916
9312,99,61,1201,,,0,2015,H,73,1424,,,3917
9313,99,62,1305,,,0,2015,H,75,1429,,,3918
9314,99,67,1324,,,0,2015,H,84,1454,,,3919
9315,99,55,1304,,,0,2015,A,65,1458,01,Z,3920
9316,99,44,1266,,,0,2015,A,64,1462,06,Z,3921
9317,100,42,1102,,,0,2015,H,67,1129,11,W,3922
9318,100,51,1298,,,0,2015,A,52,1137,,,3923
9319,100,72,1157,16,Z,0,2015,H,83,1149,,,3924
9320,100,69,1131,,,0,2015,A,76,1159,,,3925
9321,100,71,1206,,,0,2015,H,92,1172,10,X,3926
9322,100,54,1133,,,0,2015,H,60,1179,,,3927
9323,100,62,1203,,,0,2015,H,78,1182,,,3928
9324,100,57,1287,,,0,2015,H,69,1184,,,3929
9325,100,53,1401,,,0,2015,A,62,1208,10,W,3930
9326,100,72,1457,,,0,2015,H,73,1219,,,3931
9327,100,64,1119,,,0,2015,A,73,1221,,,3932
9328,100,54,1237,,,0,2015,A,69,1236,,,3933
9329,100,70,1125,15,W,0,2015,H,72,1240,,,3934
9330,100,69,1433,07,Z,2,2015,A,74,1247,,,3935
9331,100,56,1338,,,0,2015,H,69,1257,04,W,3936
9332,100,43,1248,16,W,0,2015,H,62,1259,,,3937
9333,100,62,1356,,,0,2015,H,66,1260,,,3938
9334,100,66,1231,10,Y,0,2015,H,68,1268,04,Y,3939
9335,100,53,1382,,,0,2015,A,55,1269,,,3940
9336,100,64,1229,,,0,2015,H,83,1320,05,W,3941
9337,100,55,1336,,,0,2015,H,75,1326,10,Z,3942
9338,100,75,1425,,,0,2015,A,80,1332,08,Z,3943
9339,100,75,1255,,,0,2015,H,80,1347,,,3944
9340,100,71,1200,,,0,2015,H,73,1350,,,3945
9341,100,41,1461,12,W,0,2015,H,67,1361,08,X,3946
9342,100,78,1177,,,0,2015,H,86,1385,09,X,3947
9343,100,64,1348,,,0,2015,H,65,1386,,,3948
9344,100,61,1420,,,0,2015,A,73,1392,,,3949
9345,100,56,1130,,,0,2015,A,70,1393,,,3950
9346,100,73,1435,,,1,2015,A,76,1397,,,3951
9347,100,43,1395,,,0,2015,H,66,1400,11,Y,3952
9348,100,62,1378,,,0,2015,H,73,1416,,,3953
9349,100,59,1333,,,0,2015,H,75,1417,11,X,3954
9350,100,45,1158,,,0,2015,H,58,1423,,,3955
9351,100,53,1262,,,0,2015,H,96,1436,,,3956
9352,100,68,1344,06,W,0,2015,A,74,1437,01,W,3957
9353,100,47,1301,08,W,0,2015,A,51,1438,02,W,3958
9354,100,70,1274,,,0,2015,H,72,1448,,,3959
9355,100,72,1243,,,0,2015,H,76,1452,05,Y,3960
9356,100,62,1464,,,0,2015,A,63,1453,,,3961
9357,100,57,1232,,,0,2015,H,74,1455,07,Y,3962
9358,100,58,1189,,,0,2015,H,77,1456,,,3963
9359,101,74,1111,,,0,2015,A,79,1114,,,3964
9360,101,71,1192,,,0,2015,A,74,1136,,,3965
9361,101,60,1388,,,0,2015,H,82,1140,11,Z,3966
9362,101,63,1169,,,0,2015,H,70,1142,,,3967
9363,101,61,1160,,,0,2015,A,68,1143,,,3968
9364,101,46,1459,12,Z,0,2015,A,56,1151,,,3969
9365,101,65,1359,,,0,2015,A,66,1154,,,3970
9366,101,45,1409,,,0,2015,H,70,1163,,,3971
9367,101,54,1410,,,0,2015,A,66,1167,,,3972
9368,101,55,1122,,,0,2015,A,66,1183,,,3973
9369,101,61,1170,,,0,2015,H,64,1186,13,X,3974
9370,101,62,1422,,,0,2015,A,65,1190,,,3975
9371,101,59,1297,,,0,2015,A,65,1195,,,3976
9372,101,71,1379,,,1,2015,A,73,1198,,,3977
9373,101,60,1117,,,0,2015,H,65,1204,,,3978
9374,101,51,1258,,,0,2015,H,80,1211,02,X,3979
9375,101,52,1415,,,0,2015,H,73,1218,,,3980
9376,101,76,1340,,,0,2015,H,87,1225,,,3981
9377,101,66,1319,,,0,2015,H,80,1226,,,3982
9378,101,75,1460,,,0,2015,A,79,1227,,,3983
9379,101,52,1276,,,1,2015,H,64,1228,,,3984
9380,101,65,1239,,,0,2015,H,78,1244,,,3985
9381,101,58,1110,,,0,2015,H,65,1250,,,3986
9382,101,85,1391,,,0,2015,H,87,1252,,,3987
9383,101,62,1352,16,X,0,2015,A,63,1254,,,3988
9384,101,54,1194,,,0,2015,H,65,1256,,,3989
9385,101,59,1234,07,X,0,2015,A,64,1278,,,3990
9386,101,61,1196,,,0,2015,A,62,1279,11,Z,3991
9387,101,61,1315,,,0,2015,A,65,1285,,,3992
9388,101,87,1294,,,0,2015,A,90,1286,,,3993
9389,101,46,1188,,,0,2015,H,78,1293,,,3994
9390,101,69,1176,,,1,2015,A,73,1295,15,X,3995
9391,101,47,1370,,,0,2015,H,73,1308,15,Y,3996
9392,101,64,1412,14,X,0,2015,H,67,1317,,,3997
9393,101,68,1220,,,0,2015,A,79,1318,14,Y,3998
9394,101,67,1442,,,0,2015,H,77,1331,,,3999
9395,101,52,1337,,,0,2015,H,69,1339,,,4000
9396,101,65,1421,,,0,2015,A,69,1342,,,4001
9397,101,51,1353,,,0,2015,A,61,1345,09,Y,4002
9398,101,68,1292,,,2,2015,H,71,1349,,,4003
9399,101,55,1291,,,0,2015,A,62,1357,,,4004
9400,101,48,1334,,,0,2015,H,68,1360,,,4005
9401,101,62,1365,,,1,2015,H,69,1362,,,4006
9402,101,55,1253,,,0,2015,H,70,1364,,,4007
9403,101,63,1316,16,X,0,2015,H,80,1367,,,4008
9404,101,76,1404,,,0,2015,H,98,1369,,,4009
9405,101,64,1265,,,0,2015,A,66,1373,,,4010
9406,101,69,1222,,,0,2015,A,75,1374,06,X,4011
9407,101,67,1407,,,0,2015,A,71,1375,,,4012
9408,101,73,1303,,,0,2015,A,74,1377,,,4013
9409,101,56,1451,,,0,2015,A,65,1381,,,4014
9410,101,66,1447,,,0,2015,H,83,1383,,,4015
9411,101,63,1148,,,0,2015,H,74,1384,,,4016
9412,101,52,1398,,,0,2015,H,71,1399,,,4017
9413,101,69,1168,,,0,2015,H,75,1413,,,4018
9414,101,55,1418,,,0,2015,H,67,1419,,,4019
9415,101,61,1402,,,0,2015,A,70,1426,,,4020
9416,101,67,1330,,,0,2015,H,72,1427,,,4021
9417,101,59,1390,,,0,2015,H,75,1428,05,X,4022
9418,101,68,1150,,,0,2015,H,73,1431,,,4023
9419,101,59,1202,,,0,2015,H,93,1440,,,4024
9420,101,54,1273,,,0,2015,A,58,1441,,,4025
9421,102,59,1312,,,0,2015,A,65,1107,14,W,4026
9422,102,62,1449,,,0,2015,A,86,1112,02,Z,4027
9423,102,72,1171,,,1,2015,A,81,1165,,,4028
9424,102,65,1156,,,0,2015,H,66,1178,,,4029
9425,102,68,1162,,,0,2015,H,72,1217,13,Z,4030
9426,102,67,1146,,,0,2015,A,77,1230,,,4031
9427,102,67,1264,16,Y,0,2015,A,70,1233,,,4032
9428,102,75,1405,,,1,2015,A,76,1245,,,4033
9429,102,64,1135,,,0,2015,H,75,1343,,,4034
9430,102,59,1193,,,0,2015,A,60,1346,,,4035
9431,102,59,1145,,,0,2015,A,60,1351,,,4036
9432,102,65,1310,,,0,2015,A,77,1389,,,4037
9433,102,59,1453,,,0,2015,H,63,1434,13,Y,4038
9434,102,71,1113,,,0,2015,H,74,1450,,,4039
9435,102,48,1335,,,0,2015,A,75,1463,,,4040
9436,103,75,1424,,,0,2015,H,76,1102,,,4041
9437,103,71,1106,,,0,2015,A,80,1105,,,4042
9438,103,77,1248,16,W,0,2015,H,88,1110,,,4043
9439,103,70,1279,11,Z,0,2015,A,71,1116,05,Z,4044
9440,103,68,1208,10,W,0,2015,A,69,1120,,,4045
9441,103,57,1287,,,0,2015,H,58,1125,15,W,4046
9442,103,60,1259,,,0,2015,H,73,1131,,,4047
9443,103,65,1123,,,0,2015,A,79,1132,,,4048
9444,103,55,1335,,,0,2015,A,71,1135,,,4049
9445,103,59,1334,,,0,2015,H,84,1140,11,Z,4050
9446,103,74,1138,12,Y,0,2015,A,75,1141,,,4051
9447,103,58,1253,,,0,2015,H,71,1142,,,4052
9448,103,64,1255,,,0,2015,A,65,1149,,,4053
9449,103,81,1427,,,0,2015,A,89,1150,,,4054
9450,103,72,1359,,,0,2015,H,79,1151,,,4055
9451,103,54,1439,,,0,2015,H,75,1155,,,4056
9452,103,56,1251,,,0,2015,H,96,1157,16,Z,4057
9453,103,70,1266,,,0,2015,H,77,1166,,,4058
9454,103,49,1162,,,0,2015,H,61,1171,,,4059
9455,103,69,1247,,,0,2015,A,77,1172,10,X,4060
9456,103,61,1382,,,0,2015,H,75,1173,11,W,4061
9457,103,70,1456,,,0,2015,A,73,1174,,,4062
9458,103,85,1271,,,0,2015,A,91,1175,,,4063
9459,103,72,1393,,,0,2015,A,80,1181,01,X,4064
9460,103,41,1398,,,0,2015,A,69,1184,,,4065
9461,103,75,1103,,,0,2015,H,78,1185,,,4066
9462,103,63,1183,,,0,2015,H,80,1188,,,4067
9463,103,59,1202,,,0,2015,H,66,1190,,,4068
9464,103,64,1356,,,0,2015,A,72,1191,,,4069
9465,103,74,1252,,,0,2015,A,76,1195,,,4070
9466,103,50,1299,,,0,2015,H,57,1197,,,4071
9467,103,53,1210,,,0,2015,A,57,1199,,,4072
9468,103,64,1129,11,W,0,2015,H,70,1201,,,4073
9469,103,70,1114,,,1,2015,A,72,1204,,,4074
9470,103,67,1350,,,1,2015,H,71,1206,,,4075
9471,103,41,1402,,,0,2015,A,53,1209,14,Z,4076
9472,103,48,1337,,,0,2015,H,56,1211,02,X,4077
9473,103,57,1430,,,0,2015,H,83,1213,,,4078
9474,103,40,1165,,,0,2015,H,61,1217,13,Z,4079
9475,103,61,1168,,,0,2015,H,81,1218,,,4080
9476,103,51,1144,,,0,2015,A,63,1219,,,4081
9477,103,52,1250,,,0,2015,H,58,1221,,,4082
9478,103,60,1164,,,0,2015,A,77,1224,,,4083
9479,103,58,1170,,,0,2015,H,69,1225,,,4084
9480,103,54,1179,,,0,2015,H,75,1232,,,4085
9481,103,59,1452,05,Y,0,2015,H,79,1235,03,X,4086
9482,103,53,1176,,,0,2015,A,54,1237,,,4087
9483,103,70,1367,,,0,2015,A,89,1239,,,4088
9484,103,68,1399,,,0,2015,H,82,1240,,,4089
9485,103,75,1189,,,0,2015,A,86,1241,,,4090
9486,103,64,1124,03,Z,0,2015,H,74,1242,02,Y,4091
9487,103,56,1328,03,W,0,2015,H,59,1243,,,4092
9488,103,43,1376,,,0,2015,H,77,1246,01,Y,4093
9489,103,74,1384,,,1,2015,A,79,1254,,,4094
9490,103,42,1198,,,0,2015,H,75,1256,,,4095
9491,103,55,1397,,,0,2015,A,73,1261,09,W,4096
9492,103,63,1216,,,0,2015,H,69,1262,,,4097
9493,103,82,1443,,,0,2015,H,87,1267,,,4098
9494,103,73,1336,,,0,2015,A,76,1268,04,Y,4099
9495,103,74,1182,,,0,2015,H,82,1269,,,4100
9496,103,48,1378,,,0,2015,A,75,1272,,,4101
9497,103,50,1422,,,0,2015,H,55,1273,,,4102
9498,103,66,1325,,,0,2015,H,77,1275,,,4103
9499,103,56,1326,10,Z,0,2015,H,59,1277,07,W,4104
9500,103,74,1281,,,0,2015,A,77,1280,,,4105
9501,103,50,1152,,,0,2015,A,61,1282,,,4106
9502,103,64,1373,,,0,2015,A,83,1284,,,4107
9503,103,81,1294,,,3,2015,A,83,1285,,,4108
9504,103,78,1315,,,0,2015,A,80,1286,,,4109
9505,103,70,1313,,,0,2015,H,73,1288,,,4110
9506,103,60,1108,,,0,2015,H,76,1290,,,4111
9507,103,68,1136,,,0,2015,H,75,1291,,,4112
9508,103,92,1369,,,1,2015,A,94,1293,,,4113
9509,103,57,1391,,,0,2015,H,82,1297,,,4114
9510,103,69,1159,,,0,2015,A,70,1298,,,4115
9511,103,51,1126,,,0,2015,A,65,1300,,,4116
9512,103,65,1257,04,W,0,2015,A,74,1301,08,W,4117
9513,103,58,1442,,,0,2015,H,77,1303,,,4118
9514,103,63,1307,,,1,2015,H,66,1305,,,4119
9515,103,48,1127,,,0,2015,H,66,1306,,,4120
9516,103,58,1167,,,0,2015,H,74,1308,15,Y,4121
9517,103,51,1244,,,0,2015,A,67,1316,16,X,4122
9518,103,56,1292,,,0,2015,H,57,1317,,,4123
9519,103,54,1451,,,0,2015,A,61,1319,,,4124
9520,103,72,1270,,,0,2015,A,75,1322,,,4125
9521,103,76,1314,04,Z,0,2015,H,89,1338,,,4126
9522,103,63,1258,,,0,2015,H,66,1339,,,4127
9523,103,66,1186,13,X,0,2015,A,68,1340,,,4128
9524,103,55,1238,,,0,2015,A,61,1341,,,4129
9525,103,62,1371,,,0,2015,H,69,1344,06,W,4130
9526,103,56,1342,,,0,2015,A,62,1347,,,4131
9527,103,68,1387,,,0,2015,H,81,1348,,,4132
9528,103,73,1412,14,X,2,2015,H,82,1349,,,4133
9529,103,52,1148,,,0,2015,H,53,1352,16,X,4134
9530,103,53,1366,,,0,2015,A,56,1354,,,4135
9531,103,58,1295,15,X,0,2015,H,68,1355,,,4136
9532,103,64,1223,,,0,2015,A,87,1358,,,4137
9533,103,63,1161,,,0,2015,H,72,1361,08,X,4138
9534,103,57,1169,,,0,2015,A,65,1364,,,4139
9535,103,59,1311,,,0,2015,A,65,1368,,,4140
9536,103,55,1163,,,0,2015,H,73,1374,06,X,4141
9537,103,91,1426,,,0,2015,H,97,1375,,,4142
9538,103,70,1331,,,0,2015,A,83,1377,,,4143
9539,103,54,1194,,,0,2015,H,62,1379,,,4144
9540,103,56,1115,,,0,2015,A,74,1380,,,4145
9541,103,67,1226,,,0,2015,A,71,1381,,,4146
9542,103,62,1357,,,0,2015,H,71,1383,,,4147
9543,103,70,1462,06,Z,0,2015,A,78,1385,09,X,4148
9544,103,62,1360,,,2,2015,A,69,1388,,,4149
9545,103,52,1263,,,0,2015,H,80,1392,,,4150
9546,103,63,1372,12,X,0,2015,H,71,1394,,,4151
9547,103,55,1329,09,Z,0,2015,H,70,1395,,,4152
9548,103,53,1187,,,0,2015,H,66,1396,,,4153
9549,103,41,1403,,,0,2015,H,56,1400,11,Y,4154
9550,103,62,1196,,,0,2015,H,63,1401,,,4155
9551,103,61,1122,,,0,2015,H,67,1404,,,4156
9552,103,49,1153,08,Y,0,2015,A,50,1408,,,4157
9553,103,57,1370,,,0,2015,H,68,1410,,,4158
9554,103,58,1212,,,0,2015,A,81,1411,15,Z,4159
9555,103,63,1414,13,W,0,2015,H,70,1415,,,4160
9556,103,63,1332,08,Z,0,2015,H,72,1417,11,X,4161
9557,103,80,1407,,,1,2015,A,84,1418,,,4162
9558,103,58,1111,,,0,2015,H,69,1419,,,4163
9559,103,61,1318,14,Y,0,2015,H,66,1423,,,4164
9560,103,55,1333,,,0,2015,H,68,1425,,,4165
9561,103,47,1330,,,0,2015,H,62,1431,,,4166
9562,103,66,1203,,,0,2015,A,79,1433,07,Z,4167
9563,103,68,1104,,,0,2015,A,76,1435,,,4168
9564,103,51,1420,,,0,2015,H,74,1436,,,4169
9565,103,65,1139,06,Y,0,2015,A,68,1437,01,W,4170
9566,103,60,1448,,,0,2015,H,61,1438,02,W,4171
9567,103,65,1296,,,0,2015,H,69,1444,,,4172
9568,103,79,1192,,,1,2015,H,83,1447,,,4173
9569,103,62,1229,,,0,2015,A,68,1455,07,Y,4174
9570,103,68,1205,,,0,2015,H,71,1457,,,4175
9571,103,55,1441,,,0,2015,A,75,1459,12,Z,4176
9572,103,60,1363,,,0,2015,H,77,1461,12,W,4177
9573,103,73,1343,,,0,2015,A,81,1463,,,4178
9574,104,59,1450,,,0,2015,A,86,1112,02,Z,4179
9575,104,68,1449,,,0,2015,A,78,1113,,,4180
9576,104,75,1119,,,0,2015,A,78,1137,,,4181
9577,104,55,1389,,,0,2015,H,69,1145,,,4182
9578,104,59,1227,,,0,2015,H,67,1156,,,4183
9579,104,58,1390,,,0,2015,H,64,1160,,,4184
9580,104,55,1386,,,0,2015,H,69,1200,,,4185
9581,104,57,1180,,,0,2015,A,81,1220,,,4186
9582,104,71,1278,,,0,2015,H,90,1231,10,Y,4187
9583,104,57,1346,,,0,2015,A,60,1233,,,4188
9584,104,53,1133,,,0,2015,A,58,1260,,,4189
9585,104,70,1193,,,0,2015,H,79,1264,16,Y,4190
9586,104,57,1283,,,0,2015,A,68,1320,05,W,4191
9587,104,61,1234,07,X,1,2015,H,66,1321,,,4192
9588,104,78,1178,,,0,2015,H,83,1324,,,4193
9589,104,54,1304,,,0,2015,H,66,1345,09,Y,4194
9590,104,60,1310,,,0,2015,A,69,1351,,,4195
9591,104,50,1158,,,0,2015,A,53,1406,,,4196
9592,104,54,1222,,,0,2015,H,56,1416,,,4197
9593,104,61,1143,,,0,2015,H,76,1428,05,X,4198
9594,104,55,1454,,,0,2015,A,62,1434,13,Y,4199
9595,104,69,1154,,,0,2015,A,84,1440,,,4200
9596,104,49,1228,,,0,2015,H,68,1458,01,Z,4201
9597,104,69,1460,,,0,2015,A,74,1464,,,4202
9598,105,56,1299,,,0,2015,H,78,1126,,,4203
9599,105,56,1166,,,0,2015,A,58,1139,06,Y,4204
9600,105,59,1347,,,0,2015,A,65,1157,16,Z,4205
9601,105,92,1175,,,0,2015,A,96,1164,,,4206
9602,105,79,1399,,,0,2015,H,87,1190,,,4207
9603,105,52,1155,,,0,2015,H,63,1210,,,4208
9604,105,65,1288,,,0,2015,A,93,1214,16,Y,4209
9605,105,64,1223,,,0,2015,H,72,1249,,,4210
9606,105,69,1368,,,0,2015,H,74,1270,,,4211
9607,105,60,1224,,,0,2015,H,71,1271,,,4212
9608,105,86,1130,,,2,2015,A,89,1274,,,4213
9609,105,65,1265,,,0,2015,H,69,1284,,,4214
9610,105,48,1197,,,0,2015,A,73,1300,,,4215
9611,105,70,1146,,,0,2015,H,86,1322,,,4216
9612,105,44,1212,,,0,2015,A,95,1341,,,4217
9613,105,49,1101,,,0,2015,H,71,1358,,,4218
9614,105,76,1230,,,0,2015,A,90,1372,12,X,4219
9615,105,56,1290,,,0,2015,A,68,1380,,,4220
9616,105,53,1309,,,0,2015,H,55,1394,,,4221
9617,105,70,1238,,,1,2015,A,71,1411,15,Z,4222
